District,Type,2005,2010,2038,2050
1581,Town,1,1,1,1
1582,Metropolitan,1,1,1,1
1582,Rural,1,1,1,1
1582,Town,1,1,1,1
1583,Metropolitan,1,1,1,1
1583,Rural,1,1,1,1
1583,Town,1,1,1,1
1584,Metropolitan,1,1,1,1
1584,Rural,1,1,1,1
1584,Town,1,1,1,1
1585,Metropolitan,1,1,1,1
1585,Rural,1,1,1,1
1585,Town,1,1,1,1
1586,Metropolitan,1,1,1,1
1586,Rural,1,1,1,1
1586,Town,1,1,1,1
1587,Metropolitan,1,1,1,1
1587,Rural,1,1,1,1
1587,Town,1,1,1,1
1588,Metropolitan,1,1,1,1
1588,Rural,1,1,1,1
1588,Town,1,1,1,1
1589,Metropolitan,1,1,1,1
1589,Rural,1,1,1,1
1589,Town,1,1,1,1
1590,Metropolitan,1,1,1,1
1590,Rural,1,1,1,1
1590,Town,1,1,1,1
1591,Metropolitan,1,1,1,1
1591,Rural,1,1,1,1
1591,Town,1,1,1,1
1592,Metropolitan,1,1,1,1
1592,Rural,1,1,1,1
1592,Town,1,1,1,1
1593,Metropolitan,1,1,1,1
1593,Rural,1,1,1,1
1593,Town,1,1,1,1
1594,Metropolitan,1,1,1,1
1594,Rural,1,1,1,1
1594,Town,1,1,1,1
1595,Metropolitan,1,1,1,1
1595,Rural,1,1,1,1
1595,Town,1,1,1,1
1596,Metropolitan,1,1,1,1
1596,Rural,1,1,1,1
1596,Town,1,1,1,1
1597,Metropolitan,1,1,1,1
1597,Rural,1,1,1,1
1597,Town,1,1,1,1
1598,Metropolitan,1,1,1,1
1598,Rural,1,1,1,1
1598,Town,1,1,1,1
1599,Metropolitan,1,1,1,1
1599,Rural,1,1,1,1
1599,Town,1,1,1,1
1600,Metropolitan,1,1,1,1
1600,Rural,1,1,1,1
1600,Town,1,1,1,1
1601,Metropolitan,1,1,1,1
1601,Rural,1,1,1,1
1601,Town,1,1,1,1
1602,Metropolitan,1,1,1,1
1602,Rural,1,1,1,1
1602,Town,1,1,1,1
1603,Metropolitan,1,1,1,1
1603,Rural,1,1,1,1
1603,Town,1,1,1,1
1604,Metropolitan,1,1,1,1
1604,Rural,1,1,1,1
1604,Town,1,1,1,1
1605,Metropolitan,1,1,1,1
1605,Rural,1,1,1,1
1605,Town,1,1,1,1
1606,Metropolitan,1,1,1,1
1606,Rural,1,1,1,1
1606,Town,1,1,1,1
1607,Metropolitan,1,1,1,1
1607,Rural,1,1,1,1
1607,Town,1,1,1,1
1608,Metropolitan,1,1,1,1
1608,Rural,1,1,1,1
1608,Town,1,1,1,1
1609,Metropolitan,1,1,1,1
1609,Rural,1,1,1,1
1609,Town,1,1,1,1
1610,Metropolitan,1,1,1,1
1610,Rural,1,1,1,1
1610,Town,1,1,1,1
1611,Metropolitan,1,1,1,1
1611,Rural,1,1,1,1
1611,Town,1,1,1,1
1612,Metropolitan,1,1,1,1
1612,Rural,1,1,1,1
1612,Town,1,1,1,1
1613,Metropolitan,1,1,1,1
1613,Rural,1,1,1,1
1613,Town,1,1,1,1
1614,Metropolitan,1,1,1,1
1614,Rural,1,1,1,1
1614,Town,1,1,1,1
1615,Metropolitan,1,1,1,1
1615,Rural,1,1,1,1
1615,Town,1,1,1,1
1616,Metropolitan,1,1,1,1
1616,Rural,1,1,1,1
1616,Town,1,1,1,1
1617,Metropolitan,1,1,1,1
1617,Rural,1,1,1,1
1617,Town,1,1,1,1
1618,Metropolitan,1,1,1,1
1618,Rural,1,1,1,1
1618,Town,1,1,1,1
1619,Metropolitan,1,1,1,1
1619,Rural,1,1,1,1
1619,Town,1,1,1,1
1620,Metropolitan,1,1,1,1
1620,Rural,1,1,1,1
1620,Town,1,1,1,1
1621,Metropolitan,1,1,1,1
1621,Rural,1,1,1,1
1621,Town,1,1,1,1
1622,Metropolitan,1,1,1,1
1622,Rural,1,1,1,1
1622,Town,1,1,1,1
1623,Metropolitan,1,1,1,1
1623,Rural,1,1,1,1
1623,Town,1,1,1,1
1624,Metropolitan,1,1,1,1
1624,Rural,1,1,1,1
1624,Town,1,1,1,1
1625,Metropolitan,1,1,1,1
1625,Rural,1,1,1,1
1625,Town,1,1,1,1
1626,Metropolitan,1,1,1,1
1626,Rural,1,1,1,1
1626,Town,1,1,1,1
1627,Metropolitan,1,1,1,1
1627,Rural,1,1,1,1
1627,Town,1,1,1,1
1628,Metropolitan,1,1,1,1
1628,Rural,1,1,1,1
1628,Town,1,1,1,1
1629,Metropolitan,1,1,1,1
1629,Rural,1,1,1,1
1629,Town,1,1,1,1
1630,Metropolitan,1,1,1,1
1630,Rural,1,1,1,1
1630,Town,1,1,1,1
1631,Metropolitan,1,1,1,1
1631,Rural,1,1,1,1
1631,Town,1,1,1,1
1632,Metropolitan,1,1,1,1
1632,Rural,1,1,1,1
1632,Town,1,1,1,1
1633,Metropolitan,1,1,1,1
1633,Rural,1,1,1,1
1633,Town,1,1,1,1
1634,Metropolitan,1,1,1,1
1634,Rural,1,1,1,1
1634,Town,1,1,1,1
1635,Metropolitan,1,1,1,1
1635,Rural,1,1,1,1
1635,Town,1,1,1,1
1636,Metropolitan,1,1,1,1
1636,Rural,1,1,1,1
1636,Town,1,1,1,1
1637,Metropolitan,1,1,1,1
1637,Rural,1,1,1,1
1637,Town,1,1,1,1
1638,Metropolitan,1,1,1,1
1638,Rural,1,1,1,1
1638,Town,1,1,1,1
1639,Metropolitan,1,1,1,1
1639,Rural,1,1,1,1
1639,Town,1,1,1,1
1640,Metropolitan,1,1,1,1
1640,Rural,1,1,1,1
1640,Town,1,1,1,1
1641,Metropolitan,1,1,1,1
1641,Rural,1,1,1,1
1641,Town,1,1,1,1
1642,Metropolitan,1,1,1,1
1642,Rural,1,1,1,1
1642,Town,1,1,1,1
1643,Metropolitan,1,1,1,1
1643,Rural,1,1,1,1
1643,Town,1,1,1,1
1644,Metropolitan,1,1,1,1
1644,Rural,1,1,1,1
1644,Town,1,1,1,1
1645,Metropolitan,1,1,1,1
1645,Rural,1,1,1,1
1645,Town,1,1,1,1
1646,Metropolitan,1,1,1,1
1646,Rural,1,1,1,1
1646,Town,1,1,1,1
1647,Metropolitan,1,1,1,1
1647,Rural,1,1,1,1
1647,Town,1,1,1,1
1648,Metropolitan,1,1,1,1
1648,Rural,1,1,1,1
1648,Town,1,1,1,1
1649,Metropolitan,1,1,1,1
1649,Rural,1,1,1,1
1649,Town,1,1,1,1
1650,Metropolitan,1,1,1,1
1650,Rural,1,1,1,1
1650,Town,1,1,1,1
1651,Metropolitan,1,1,1,1
1651,Rural,1,1,1,1
1651,Town,1,1,1,1
1652,Metropolitan,1,1,1,1
1652,Rural,1,1,1,1
1652,Town,1,1,1,1
1653,Metropolitan,1,1,1,1
1653,Rural,1,1,1,1
1653,Town,1,1,1,1
1654,Metropolitan,1,1,1,1
1654,Rural,1,1,1,1
1654,Town,1,1,1,1
1655,Metropolitan,1,1,1,1
1655,Rural,1,1,1,1
1655,Town,1,1,1,1
1656,Metropolitan,1,1,1,1
1656,Rural,1,1,1,1
1656,Town,1,1,1,1
1657,Metropolitan,1,1,1,1
1657,Rural,1,1,1,1
1657,Town,1,1,1,1
1658,Metropolitan,1,1,1,1
1658,Rural,1,1,1,1
1658,Town,1,1,1,1
1659,Metropolitan,1,1,1,1
1659,Rural,1,1,1,1
1659,Town,1,1,1,1
1660,Metropolitan,1,1,1,1
1660,Rural,1,1,1,1
1660,Town,1,1,1,1
1661,Metropolitan,1,1,1,1
1661,Rural,1,1,1,1
1661,Town,1,1,1,1
1662,Metropolitan,1,1,1,1
1662,Rural,1,1,1,1
1662,Town,1,1,1,1
1663,Metropolitan,1,1,1,1
1663,Rural,1,1,1,1
1663,Town,1,1,1,1
1664,Metropolitan,1,1,1,1
1664,Rural,1,1,1,1
1664,Town,1,1,1,1
1665,Metropolitan,1,1,1,1
1665,Rural,1,1,1,1
1665,Town,1,1,1,1
1666,Metropolitan,1,1,1,1
1666,Rural,1,1,1,1
1666,Town,1,1,1,1
1667,Metropolitan,1,1,1,1
1667,Rural,1,1,1,1
1667,Town,1,1,1,1
1668,Metropolitan,1,1,1,1
1668,Rural,1,1,1,1
1668,Town,1,1,1,1
1669,Metropolitan,1,1,1,1
1669,Rural,1,1,1,1
1669,Town,1,1,1,1
1670,Metropolitan,1,1,1,1
1670,Rural,1,1,1,1
1670,Town,1,1,1,1
1671,Metropolitan,1,1,1,1
1671,Rural,1,1,1,1
1671,Town,1,1,1,1
1672,Metropolitan,1,1,1,1
1672,Rural,1,1,1,1
1672,Town,1,1,1,1
1673,Metropolitan,1,1,1,1
1673,Rural,1,1,1,1
1673,Town,1,1,1,1
1674,Metropolitan,1,1,1,1
1674,Rural,1,1,1,1
1674,Town,1,1,1,1
1675,Metropolitan,1,1,1,1
1675,Rural,1,1,1,1
1675,Town,1,1,1,1
1676,Metropolitan,1,1,1,1
1676,Rural,1,1,1,1
1676,Town,1,1,1,1
1677,Metropolitan,1,1,1,1
1677,Rural,1,1,1,1
1677,Town,1,1,1,1
1678,Metropolitan,1,1,1,1
1678,Rural,1,1,1,1
1678,Town,1,1,1,1
1679,Metropolitan,1,1,1,1
1679,Rural,1,1,1,1
1679,Town,1,1,1,1
1680,Metropolitan,1,1,1,1
1680,Rural,1,1,1,1
1680,Town,1,1,1,1
1681,Metropolitan,1,1,1,1
1681,Rural,1,1,1,1
1681,Town,1,1,1,1
1682,Metropolitan,1,1,1,1
1682,Rural,1,1,1,1
1682,Town,1,1,1,1
1683,Metropolitan,1,1,1,1
1683,Rural,1,1,1,1
1683,Town,1,1,1,1
1684,Metropolitan,1,1,1,1
1684,Rural,1,1,1,1
1684,Town,1,1,1,1
1685,Metropolitan,1,1,1,1
1685,Rural,1,1,1,1
1685,Town,1,1,1,1
1686,Metropolitan,1,1,1,1
1686,Rural,1,1,1,1
1686,Town,1,1,1,1
1687,Metropolitan,1,1,1,1
1687,Rural,1,1,1,1
1687,Town,1,1,1,1
1688,Metropolitan,1,1,1,1
1688,Rural,1,1,1,1
1688,Town,1,1,1,1
1689,Metropolitan,1,1,1,1
1689,Rural,1,1,1,1
1689,Town,1,1,1,1
1690,Metropolitan,1,1,1,1
1690,Rural,1,1,1,1
1690,Town,1,1,1,1
1691,Metropolitan,1,1,1,1
1691,Rural,1,1,1,1
1691,Town,1,1,1,1
1692,Metropolitan,1,1,1,1
1692,Rural,1,1,1,1
1692,Town,1,1,1,1
1693,Metropolitan,1,1,1,1
1693,Rural,1,1,1,1
1693,Town,1,1,1,1
1694,Metropolitan,1,1,1,1
1694,Rural,1,1,1,1
1694,Town,1,1,1,1
1695,Metropolitan,1,1,1,1
1695,Rural,1,1,1,1
1695,Town,1,1,1,1
1696,Metropolitan,1,1,1,1
1696,Rural,1,1,1,1
1696,Town,1,1,1,1
1697,Metropolitan,1,1,1,1
1697,Rural,1,1,1,1
1697,Town,1,1,1,1
1698,Metropolitan,1,1,1,1
1698,Rural,1,1,1,1
1698,Town,1,1,1,1
1699,Metropolitan,1,1,1,1
1699,Rural,1,1,1,1
1699,Town,1,1,1,1
1700,Metropolitan,1,1,1,1
1700,Rural,1,1,1,1
1700,Town,1,1,1,1
1701,Metropolitan,1,1,1,1
1701,Rural,1,1,1,1
1701,Town,1,1,1,1
1702,Metropolitan,1,1,1,1
1702,Rural,1,1,1,1
1702,Town,1,1,1,1
1703,Metropolitan,1,1,1,1
1703,Rural,1,1,1,1
1703,Town,1,1,1,1
1704,Metropolitan,1,1,1,1
1704,Rural,1,1,1,1
1704,Town,1,1,1,1
1705,Metropolitan,1,1,1,1
1705,Rural,1,1,1,1
1705,Town,1,1,1,1
1706,Metropolitan,1,1,1,1
1706,Rural,1,1,1,1
1706,Town,1,1,1,1
1707,Metropolitan,1,1,1,1
1707,Rural,1,1,1,1
1707,Town,1,1,1,1
1708,Metropolitan,1,1,1,1
1708,Rural,1,1,1,1
1708,Town,1,1,1,1
1709,Metropolitan,1,1,1,1
1709,Rural,1,1,1,1
1709,Town,1,1,1,1
1710,Metropolitan,1,1,1,1
1710,Rural,1,1,1,1
1710,Town,1,1,1,1
1711,Metropolitan,1,1,1,1
1711,Rural,1,1,1,1
1711,Town,1,1,1,1
1712,Metropolitan,1,1,1,1
1712,Rural,1,1,1,1
1712,Town,1,1,1,1
1713,Metropolitan,1,1,1,1
1713,Rural,1,1,1,1
1713,Town,1,1,1,1
1714,Metropolitan,1,1,1,1
1714,Rural,1,1,1,1
1714,Town,1,1,1,1
1715,Metropolitan,1,1,1,1
1715,Rural,1,1,1,1
1715,Town,1,1,1,1
1716,Metropolitan,1,1,1,1
1716,Rural,1,1,1,1
1716,Town,1,1,1,1
1717,Metropolitan,1,1,1,1
1717,Rural,1,1,1,1
1717,Town,1,1,1,1
1718,Metropolitan,1,1,1,1
1718,Rural,1,1,1,1
1718,Town,1,1,1,1
1719,Metropolitan,1,1,1,1
1719,Rural,1,1,1,1
1719,Town,1,1,1,1
1720,Metropolitan,1,1,1,1
1720,Rural,1,1,1,1
1720,Town,1,1,1,1
1721,Metropolitan,1,1,1,1
1721,Rural,1,1,1,1
1721,Town,1,1,1,1
1722,Metropolitan,1,1,1,1
1722,Rural,1,1,1,1
1722,Town,1,1,1,1
1723,Metropolitan,1,1,1,1
1723,Rural,1,1,1,1
1723,Town,1,1,1,1
1724,Metropolitan,1,1,1,1
1724,Rural,1,1,1,1
1724,Town,1,1,1,1
1725,Metropolitan,1,1,1,1
1725,Rural,1,1,1,1
1725,Town,1,1,1,1
1726,Metropolitan,1,1,1,1
1726,Rural,1,1,1,1
1726,Town,1,1,1,1
1727,Metropolitan,1,1,1,1
1727,Rural,1,1,1,1
1727,Town,1,1,1,1
1728,Metropolitan,1,1,1,1
1728,Rural,1,1,1,1
1728,Town,1,1,1,1
1729,Metropolitan,1,1,1,1
1729,Rural,1,1,1,1
1729,Town,1,1,1,1
1730,Metropolitan,1,1,1,1
1730,Rural,1,1,1,1
1730,Town,1,1,1,1
1731,Metropolitan,1,1,1,1
1731,Rural,1,1,1,1
1731,Town,1,1,1,1
1732,Metropolitan,1,1,1,1
1732,Rural,1,1,1,1
1732,Town,1,1,1,1
1733,Metropolitan,1,1,1,1
1733,Rural,1,1,1,1
1733,Town,1,1,1,1
1734,Metropolitan,1,1,1,1
1734,Rural,1,1,1,1
1734,Town,1,1,1,1
1735,Metropolitan,1,1,1,1
1735,Rural,1,1,1,1
1735,Town,1,1,1,1
1736,Metropolitan,1,1,1,1
1736,Rural,1,1,1,1
1736,Town,1,1,1,1
1737,Metropolitan,1,1,1,1
1737,Rural,1,1,1,1
1737,Town,1,1,1,1
1738,Metropolitan,1,1,1,1
1738,Rural,1,1,1,1
1738,Town,1,1,1,1
1739,Metropolitan,1,1,1,1
1739,Rural,1,1,1,1
1739,Town,1,1,1,1
1740,Metropolitan,1,1,1,1
1740,Rural,1,1,1,1
1740,Town,1,1,1,1
1741,Metropolitan,1,1,1,1
1741,Rural,1,1,1,1
1741,Town,1,1,1,1
1742,Metropolitan,1,1,1,1
1742,Rural,1,1,1,1
1742,Town,1,1,1,1
1743,Metropolitan,1,1,1,1
1743,Rural,1,1,1,1
1743,Town,1,1,1,1
1744,Metropolitan,1,1,1,1
1744,Rural,1,1,1,1
1744,Town,1,1,1,1
1745,Metropolitan,1,1,1,1
1745,Rural,1,1,1,1
1745,Town,1,1,1,1
1746,Metropolitan,1,1,1,1
1746,Rural,1,1,1,1
1746,Town,1,1,1,1
1747,Metropolitan,1,1,1,1
1747,Rural,1,1,1,1
1747,Town,1,1,1,1
1748,Metropolitan,1,1,1,1
1748,Rural,1,1,1,1
1748,Town,1,1,1,1
1749,Metropolitan,1,1,1,1
1749,Rural,1,1,1,1
1749,Town,1,1,1,1
1750,Metropolitan,1,1,1,1
1750,Rural,1,1,1,1
1750,Town,1,1,1,1
1751,Metropolitan,1,1,1,1
1751,Rural,1,1,1,1
1751,Town,1,1,1,1
1752,Metropolitan,1,1,1,1
1752,Rural,1,1,1,1
1752,Town,1,1,1,1
1753,Metropolitan,1,1,1,1
1753,Rural,1,1,1,1
1753,Town,1,1,1,1
1754,Metropolitan,1,1,1,1
1754,Rural,1,1,1,1
1754,Town,1,1,1,1
1755,Metropolitan,1,1,1,1
1755,Rural,1,1,1,1
1755,Town,1,1,1,1
1756,Metropolitan,1,1,1,1
1756,Rural,1,1,1,1
1756,Town,1,1,1,1
1757,Metropolitan,1,1,1,1
1757,Rural,1,1,1,1
1757,Town,1,1,1,1
1758,Metropolitan,1,1,1,1
1758,Rural,1,1,1,1
1758,Town,1,1,1,1
1759,Metropolitan,1,1,1,1
1759,Rural,1,1,1,1
1759,Town,1,1,1,1
1760,Metropolitan,1,1,1,1
1760,Rural,1,1,1,1
1760,Town,1,1,1,1
1761,Metropolitan,1,1,1,1
1761,Rural,1,1,1,1
1761,Town,1,1,1,1
1762,Metropolitan,1,1,1,1
1762,Rural,1,1,1,1
1762,Town,1,1,1,1
1763,Metropolitan,1,1,1,1
1763,Rural,1,1,1,1
1763,Town,1,1,1,1
1764,Metropolitan,1,1,1,1
1764,Rural,1,1,1,1
1764,Town,1,1,1,1
1765,Metropolitan,1,1,1,1
1765,Rural,1,1,1,1
1765,Town,1,1,1,1
1766,Metropolitan,1,1,1,1
1766,Rural,1,1,1,1
1766,Town,1,1,1,1
1767,Metropolitan,1,1,1,1
1767,Rural,1,1,1,1
1767,Town,1,1,1,1
1768,Metropolitan,1,1,1,1
1768,Rural,1,1,1,1
1768,Town,1,1,1,1
1769,Metropolitan,1,1,1,1
1769,Rural,1,1,1,1
1769,Town,1,1,1,1
1770,Metropolitan,1,1,1,1
1770,Rural,1,1,1,1
1770,Town,1,1,1,1
1771,Metropolitan,1,1,1,1
1771,Rural,1,1,1,1
1771,Town,1,1,1,1
1772,Metropolitan,1,1,1,1
1772,Rural,1,1,1,1
1772,Town,1,1,1,1
1773,Metropolitan,1,1,1,1
1773,Rural,1,1,1,1
1773,Town,1,1,1,1
1774,Metropolitan,1,1,1,1
1774,Rural,1,1,1,1
1774,Town,1,1,1,1
1775,Metropolitan,1,1,1,1
1775,Rural,1,1,1,1
1775,Town,1,1,1,1
1776,Metropolitan,1,1,1,1
1776,Rural,1,1,1,1
1776,Town,1,1,1,1
1777,Metropolitan,1,1,1,1
1777,Rural,1,1,1,1
1777,Town,1,1,1,1
1778,Metropolitan,1,1,1,1
1778,Rural,1,1,1,1
1778,Town,1,1,1,1
1779,Metropolitan,1,1,1,1
1779,Rural,1,1,1,1
1779,Town,1,1,1,1
1780,Metropolitan,1,1,1,1
1780,Rural,1,1,1,1
1780,Town,1,1,1,1
1781,Metropolitan,1,1,1,1
1781,Rural,1,1,1,1
1781,Town,1,1,1,1
1782,Metropolitan,1,1,1,1
1782,Rural,1,1,1,1
1782,Town,1,1,1,1
1783,Metropolitan,1,1,1,1
1783,Rural,1,1,1,1
1783,Town,1,1,1,1
1784,Metropolitan,1,1,1,1
1784,Rural,1,1,1,1
1784,Town,1,1,1,1
1785,Metropolitan,1,1,1,1
1785,Rural,1,1,1,1
1785,Town,1,1,1,1
1786,Metropolitan,1,1,1,1
1786,Rural,1,1,1,1
1786,Town,1,1,1,1
1787,Metropolitan,1,1,1,1
1787,Rural,1,1,1,1
1787,Town,1,1,1,1
1788,Metropolitan,1,1,1,1
1788,Rural,1,1,1,1
1788,Town,1,1,1,1
1789,Metropolitan,1,1,1,1
1789,Rural,1,1,1,1
1789,Town,1,1,1,1
1790,Metropolitan,1,1,1,1
1790,Rural,1,1,1,1
1790,Town,1,1,1,1
1791,Metropolitan,1,1,1,1
1791,Rural,1,1,1,1
1791,Town,1,1,1,1
1792,Metropolitan,1,1,1,1
1792,Rural,1,1,1,1
1792,Town,1,1,1,1
1793,Metropolitan,1,1,1,1
1793,Rural,1,1,1,1
1793,Town,1,1,1,1
1794,Metropolitan,1,1,1,1
1794,Rural,1,1,1,1
1794,Town,1,1,1,1
1795,Metropolitan,1,1,1,1
1795,Rural,1,1,1,1
1795,Town,1,1,1,1
1796,Metropolitan,1,1,1,1
1796,Rural,1,1,1,1
1796,Town,1,1,1,1
1797,Metropolitan,1,1,1,1
1797,Rural,1,1,1,1
1797,Town,1,1,1,1
1798,Metropolitan,1,1,1,1
1798,Rural,1,1,1,1
1798,Town,1,1,1,1
1799,Metropolitan,1,1,1,1
1799,Rural,1,1,1,1
1799,Town,1,1,1,1
1800,Metropolitan,1,1,1,1
1800,Rural,1,1,1,1
1800,Town,1,1,1,1
1801,Metropolitan,1,1,1,1
1801,Rural,1,1,1,1
1801,Town,1,1,1,1
1802,Metropolitan,1,1,1,1
1802,Rural,1,1,1,1
1802,Town,1,1,1,1
1803,Metropolitan,1,1,1,1
1803,Rural,1,1,1,1
1803,Town,1,1,1,1
1804,Metropolitan,1,1,1,1
1804,Rural,1,1,1,1
1804,Town,1,1,1,1
1805,Metropolitan,1,1,1,1
1805,Rural,1,1,1,1
1805,Town,1,1,1,1
1806,Metropolitan,1,1,1,1
1806,Rural,1,1,1,1
1806,Town,1,1,1,1
1807,Metropolitan,1,1,1,1
1807,Rural,1,1,1,1
1807,Town,1,1,1,1
1808,Metropolitan,1,1,1,1
1808,Rural,1,1,1,1
1808,Town,1,1,1,1
1809,Metropolitan,1,1,1,1
1809,Rural,1,1,1,1
1809,Town,1,1,1,1
1810,Metropolitan,1,1,1,1
1810,Rural,1,1,1,1
1810,Town,1,1,1,1
1811,Metropolitan,1,1,1,1
1811,Rural,1,1,1,1
1811,Town,1,1,1,1
1812,Metropolitan,1,1,1,1
1812,Rural,1,1,1,1
1812,Town,1,1,1,1
1813,Metropolitan,1,1,1,1
1813,Rural,1,1,1,1
1813,Town,1,1,1,1
1814,Metropolitan,1,1,1,1
1814,Rural,1,1,1,1
1814,Town,1,1,1,1
1815,Metropolitan,1,1,1,1
1815,Rural,1,1,1,1
1815,Town,1,1,1,1
1816,Metropolitan,1,1,1,1
1816,Rural,1,1,1,1
1816,Town,1,1,1,1
1817,Metropolitan,1,1,1,1
1817,Rural,1,1,1,1
1817,Town,1,1,1,1
1818,Metropolitan,1,1,1,1
1818,Rural,1,1,1,1
1818,Town,1,1,1,1
1819,Metropolitan,1,1,1,1
1819,Rural,1,1,1,1
1819,Town,1,1,1,1
1820,Metropolitan,1,1,1,1
1820,Rural,1,1,1,1
1820,Town,1,1,1,1
1821,Metropolitan,1,1,1,1
1821,Rural,1,1,1,1
1821,Town,1,1,1,1
1822,Metropolitan,1,1,1,1
1822,Rural,1,1,1,1
1822,Town,1,1,1,1
1823,Metropolitan,1,1,1,1
1823,Rural,1,1,1,1
1823,Town,1,1,1,1
1824,Metropolitan,1,1,1,1
1824,Rural,1,1,1,1
1824,Town,1,1,1,1
1825,Metropolitan,1,1,1,1
1825,Rural,1,1,1,1
1825,Town,1,1,1,1
1826,Metropolitan,1,1,1,1
1826,Rural,1,1,1,1
1826,Town,1,1,1,1
1827,Metropolitan,1,1,1,1
1827,Rural,1,1,1,1
1827,Town,1,1,1,1
1828,Metropolitan,1,1,1,1
1828,Rural,1,1,1,1
1828,Town,1,1,1,1
1829,Metropolitan,1,1,1,1
1829,Rural,1,1,1,1
1829,Town,1,1,1,1
1830,Metropolitan,1,1,1,1
1830,Rural,1,1,1,1
1830,Town,1,1,1,1
1831,Metropolitan,1,1,1,1
1831,Rural,1,1,1,1
1831,Town,1,1,1,1
1832,Metropolitan,1,1,1,1
1832,Rural,1,1,1,1
1832,Town,1,1,1,1
1833,Metropolitan,1,1,1,1
1833,Rural,1,1,1,1
1833,Town,1,1,1,1
1834,Metropolitan,1,1,1,1
1834,Rural,1,1,1,1
1834,Town,1,1,1,1
1835,Metropolitan,1,1,1,1
1835,Rural,1,1,1,1
1835,Town,1,1,1,1
1836,Metropolitan,1,1,1,1
1836,Rural,1,1,1,1
1836,Town,1,1,1,1
1837,Metropolitan,1,1,1,1
1837,Rural,1,1,1,1
1837,Town,1,1,1,1
1838,Metropolitan,1,1,1,1
1838,Rural,1,1,1,1
1838,Town,1,1,1,1
1839,Metropolitan,1,1,1,1
1839,Rural,1,1,1,1
1839,Town,1,1,1,1
1840,Metropolitan,1,1,1,1
1840,Rural,1,1,1,1
1840,Town,1,1,1,1
1841,Metropolitan,1,1,1,1
1841,Rural,1,1,1,1
1841,Town,1,1,1,1
1842,Metropolitan,1,1,1,1
1842,Rural,1,1,1,1
1842,Town,1,1,1,1
1843,Metropolitan,1,1,1,1
1843,Rural,1,1,1,1
1843,Town,1,1,1,1
1844,Metropolitan,1,1,1,1
1844,Rural,1,1,1,1
1844,Town,1,1,1,1
1845,Metropolitan,1,1,1,1
1845,Rural,1,1,1,1
1845,Town,1,1,1,1
1846,Metropolitan,1,1,1,1
1846,Rural,1,1,1,1
1846,Town,1,1,1,1
1847,Metropolitan,1,1,1,1
1847,Rural,1,1,1,1
1847,Town,1,1,1,1
1848,Metropolitan,1,1,1,1
1848,Rural,1,1,1,1
1848,Town,1,1,1,1
1849,Metropolitan,1,1,1,1
1849,Rural,1,1,1,1
1849,Town,1,1,1,1
1850,Metropolitan,1,1,1,1
1850,Rural,1,1,1,1
1850,Town,1,1,1,1
1851,Metropolitan,1,1,1,1
1851,Rural,1,1,1,1
1851,Town,1,1,1,1
1852,Metropolitan,1,1,1,1
1852,Rural,1,1,1,1
1852,Town,1,1,1,1
1853,Metropolitan,1,1,1,1
1853,Rural,1,1,1,1
1853,Town,1,1,1,1
1854,Metropolitan,1,1,1,1
1854,Rural,1,1,1,1
1854,Town,1,1,1,1
1855,Metropolitan,1,1,1,1
1855,Rural,1,1,1,1
1855,Town,1,1,1,1
1856,Metropolitan,1,1,1,1
1856,Rural,1,1,1,1
1856,Town,1,1,1,1
1857,Metropolitan,1,1,1,1
1857,Rural,1,1,1,1
1857,Town,1,1,1,1
1858,Metropolitan,1,1,1,1
1858,Rural,1,1,1,1
1858,Town,1,1,1,1
1859,Metropolitan,1,1,1,1
1859,Rural,1,1,1,1
1859,Town,1,1,1,1
1860,Metropolitan,1,1,1,1
1860,Rural,1,1,1,1
1860,Town,1,1,1,1
1861,Metropolitan,1,1,1,1
1861,Rural,1,1,1,1
1861,Town,1,1,1,1
1862,Metropolitan,1,1,1,1
1862,Rural,1,1,1,1
1862,Town,1,1,1,1
1863,Metropolitan,1,1,1,1
1863,Rural,1,1,1,1
1863,Town,1,1,1,1
1864,Metropolitan,1,1,1,1
1864,Rural,1,1,1,1
1864,Town,1,1,1,1
1865,Metropolitan,1,1,1,1
1865,Rural,1,1,1,1
1865,Town,1,1,1,1
1866,Metropolitan,1,1,1,1
1866,Rural,1,1,1,1
1866,Town,1,1,1,1
1867,Metropolitan,1,1,1,1
1867,Rural,1,1,1,1
1867,Town,1,1,1,1
1868,Metropolitan,1,1,1,1
1868,Rural,1,1,1,1
1868,Town,1,1,1,1
1869,Metropolitan,1,1,1,1
1869,Rural,1,1,1,1
1869,Town,1,1,1,1
1870,Metropolitan,1,1,1,1
1870,Rural,1,1,1,1
1870,Town,1,1,1,1
1871,Metropolitan,1,1,1,1
1871,Rural,1,1,1,1
1871,Town,1,1,1,1
1872,Metropolitan,1,1,1,1
1872,Rural,1,1,1,1
1872,Town,1,1,1,1
1873,Metropolitan,1,1,1,1
1873,Rural,1,1,1,1
1873,Town,1,1,1,1
1874,Metropolitan,1,1,1,1
1874,Rural,1,1,1,1
1874,Town,1,1,1,1
1875,Metropolitan,1,1,1,1
1875,Rural,1,1,1,1
1875,Town,1,1,1,1
1876,Metropolitan,1,1,1,1
1876,Rural,1,1,1,1
1876,Town,1,1,1,1
1877,Metropolitan,1,1,1,1
1877,Rural,1,1,1,1
1877,Town,1,1,1,1
1878,Metropolitan,1,1,1,1
1878,Rural,1,1,1,1
1878,Town,1,1,1,1
