1676_1676_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
1677_1677_xxx,Metropolitan,700,700,700,700,,,,
1678_1678_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
1679_1679_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
1680_1680_xxx,Metropolitan,700,700,700,700,,,,
1681_1681_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
1682_1682_xxx,Metropolitan,700,700,700,700,,,,
1683_1683_xxx,Metropolitan,700,700,700,700,,,,
1684_1684_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
1685_1685_xxx,Metropolitan,700,700,700,700,,,,
1686_1686_xxx,Metropolitan,700,700,700,700,,,,
1687_1687_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
1688_1688_xxx,Metropolitan,403.32,403.32,700,700,,,,
1689_1689_xxx,Metropolitan,700,700,700,700,,,,
1690_1690_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
1691_1691_xxx,Metropolitan,700,700,700,700,,,,
1692_1692_xxx,Metropolitan,700,700,700,700,,,,
1693_1693_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
1694_1694_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
1695_1695_xxx,Metropolitan,700,700,700,700,,,,
1696_1696_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
1697_1697_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
1698_1698_xxx,Metropolitan,700,700,700,700,,,,
1699_1699_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
1700_1700_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
1701_1701_xxx,Metropolitan,700,700,700,700,,,,
1702_1702_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
1703_1703_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
1704_1704_xxx,Metropolitan,700,700,700,700,,,,
1705_1705_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
1706_1706_xxx,Metropolitan,700,700,700,700,,,,
1707_1707_xxx,Metropolitan,700,700,700,700,,,,
1708_1708_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
1709_1709_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
1710_1710_xxx,Metropolitan,700,700,700,700,,,,
1711_1711_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
1712_1712_xxx,Metropolitan,700,700,700,700,,,,
1713_1713_xxx,Metropolitan,700,700,700,700,,,,
1714_1714_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
1715_1715_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
1716_1716_xxx,Metropolitan,700,700,700,700,,,,
1717_1717_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
1718_1718_xxx,Metropolitan,700,700,700,700,,,,
1719_1719_xxx,Metropolitan,700,700,700,700,,,,
1720_1720_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
1721_1721_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
1722_1722_xxx,Metropolitan,700,700,700,700,,,,
1723_1723_xxx,Metropolitan,700,700,700,700,,,,
1724_1724_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
1725_1725_xxx,Metropolitan,700,700,700,700,,,,
1726_1726_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
1727_1727_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
1728_1728_xxx,Metropolitan,700,700,700,700,,,,
1729_1729_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
1730_1730_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
1731_1731_xxx,Metropolitan,700,700,700,700,,,,
1732_1732_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
1733_1733_xxx,Metropolitan,700,700,700,700,,,,
1734_1734_xxx,Metropolitan,700,700,700,700,,,,
1735_1735_xxx,Metropolitan,700,700,700,700,,,,
1736_1736_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
1737_1737_xxx,Metropolitan,700,700,700,700,,,,
1738_1738_xxx,Metropolitan,700,700,700,700,,,,
1739_1739_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
1740_1740_xxx,Metropolitan,700,700,700,700,,,,
1741_1741_xxx,Metropolitan,700,700,281.15,281.15,,,,
1742_1742_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
1743_1743_xxx,Metropolitan,700,700,700,700,,,,
1744_1744_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
1745_1745_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
1746_1746_xxx,Metropolitan,700,700,700,700,,,,
1747_1747_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
1748_1748_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
1749_1749_xxx,Metropolitan,700,700,700,700,,,,
1750_1750_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
1751_1751_xxx,Metropolitan,700,700,700,700,,,,
1752_1752_xxx,Metropolitan,700,700,700,700,,,,
1753_1753_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
1754_1754_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
1755_1755_xxx,Metropolitan,700,700,700,700,,,,
1756_1756_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
1757_1757_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
1758_1758_xxx,Metropolitan,700,700,700,700,,,,
1759_1759_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
1760_1760_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
1761_1761_xxx,Metropolitan,700,700,700,700,,,,
1762_1762_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
1763_1763_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
1764_1764_xxx,Metropolitan,700,700,700,700,,,,
1765_1765_xxx,Metropolitan,395.96,395.96,536,536,,,,
1766_1766_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
1767_1767_xxx,Metropolitan,700,700,700,700,,,,
1768_1768_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
1769_1769_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
1770_1770_xxx,Metropolitan,700,700,700,700,,,,
1771_1771_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
1772_1772_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
1773_1773_xxx,Metropolitan,700,700,700,700,,,,
1774_1774_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
1775_1775_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
1776_1776_xxx,Metropolitan,700,700,700,700,,,,
1777_1777_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
1778_1778_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
1779_1779_xxx,Metropolitan,700,700,700,700,,,,
1780_1780_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
1781_1781_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
1782_1782_xxx,Metropolitan,700,700,700,700,,,,
1783_1783_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
1784_1784_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
1785_1785_xxx,Metropolitan,700,700,700,700,,,,
1786_1786_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
1787_1787_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
1788_1788_xxx,Metropolitan,700,700,700,700,,,,
1789_1789_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
1790_1790_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
1791_1791_xxx,Metropolitan,700,700,700,700,,,,
1792_1792_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
1793_1793_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
1794_1794_xxx,Metropolitan,700,700,700,700,,,,
1795_1795_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
1796_1796_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
1797_1797_xxx,Metropolitan,700,700,700,700,,,,
1798_1798_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
1799_1799_xxx,Metropolitan,700,700,700,700,,,,
1800_1800_xxx,Metropolitan,700,700,700,700,,,,
1801_1801_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
1802_1802_xxx,Metropolitan,700,700,700,700,,,,
1803_1803_xxx,Metropolitan,700,700,700,700,,,,
1804_1804_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
1805_1805_xxx,Metropolitan,403.32,403.32,700,700,,,,
1806_1806_xxx,Metropolitan,700,700,700,700,,,,
1807_1807_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
1808_1808_xxx,Metropolitan,700,700,700,700,,,,
1809_1809_xxx,Metropolitan,700,700,700,700,,,,
1810_1810_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
1811_1811_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
1812_1812_xxx,Metropolitan,700,700,700,700,,,,
1813_1813_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
1814_1814_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
1815_1815_xxx,Metropolitan,700,700,700,700,,,,
1816_1816_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
1817_1817_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
1818_1818_xxx,Metropolitan,700,700,700,700,,,,
1819_1819_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
1820_1820_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
1821_1821_xxx,Metropolitan,700,700,700,700,,,,
1822_1822_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
1823_1823_xxx,Metropolitan,700,700,700,700,,,,
1824_1824_xxx,Metropolitan,700,700,700,700,,,,
1825_1825_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
1826_1826_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
1827_1827_xxx,Metropolitan,700,700,700,700,,,,
1828_1828_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
1829_1829_xxx,Metropolitan,700,700,700,700,,,,
1830_1830_xxx,Metropolitan,700,700,700,700,,,,
1831_1831_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
1832_1832_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
1833_1833_xxx,Metropolitan,700,700,700,700,,,,
1834_1834_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
1835_1835_xxx,Metropolitan,700,700,700,700,,,,
1836_1836_xxx,Metropolitan,700,700,700,700,,,,
1837_1837_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
1838_1838_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
1839_1839_xxx,Metropolitan,700,700,700,700,,,,
1840_1840_xxx,Metropolitan,700,700,700,700,,,,
1841_1841_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
1842_1842_xxx,Metropolitan,700,700,700,700,,,,
1843_1843_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
1844_1844_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
1845_1845_xxx,Metropolitan,700,700,700,700,,,,
1846_1846_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
1847_1847_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
1848_1848_xxx,Metropolitan,700,700,700,700,,,,
1849_1849_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
1850_1850_xxx,Metropolitan,700,700,700,700,,,,
1851_1851_xxx,Metropolitan,700,700,700,700,,,,
1852_1852_xxx,Metropolitan,700,700,700,700,,,,
1853_1853_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
1854_1854_xxx,Metropolitan,700,700,700,700,,,,
1855_1855_xxx,Metropolitan,700,700,700,700,,,,
1856_1856_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
1857_1857_xxx,Metropolitan,700,700,700,700,,,,
1858_1858_xxx,Metropolitan,700,700,281.15,281.15,,,,
1859_1859_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
1860_1860_xxx,Metropolitan,700,700,700,700,,,,
1861_1861_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
1862_1862_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
1863_1863_xxx,Metropolitan,700,700,700,700,,,,
1864_1864_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
1865_1865_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
1866_1866_xxx,Metropolitan,700,700,700,700,,,,
1867_1867_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
1868_1868_xxx,Metropolitan,700,700,700,700,,,,
1869_1869_xxx,Metropolitan,700,700,700,700,,,,
1870_1870_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
1871_1871_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
1872_1872_xxx,Metropolitan,700,700,700,700,,,,
1873_1873_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
1874_1874_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
1875_1875_xxx,Metropolitan,700,700,700,700,,,,
1876_1876_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
1877_1877_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
1878_1878_xxx,Metropolitan,700,700,700,700,,,,
1879_1879_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
1880_1880_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
1881_1881_xxx,Metropolitan,700,700,700,700,,,,
1882_1882_xxx,Metropolitan,395.96,395.96,536,536,,,,
1883_1883_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
1884_1884_xxx,Metropolitan,700,700,700,700,,,,
1885_1885_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
1886_1886_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
1887_1887_xxx,Metropolitan,700,700,700,700,,,,
1888_1888_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
1889_1889_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
1890_1890_xxx,Metropolitan,700,700,700,700,,,,
1891_1891_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
1892_1892_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
1893_1893_xxx,Metropolitan,700,700,700,700,,,,
1894_1894_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
1895_1895_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
1896_1896_xxx,Metropolitan,700,700,700,700,,,,
1897_1897_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
1898_1898_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
1899_1899_xxx,Metropolitan,700,700,700,700,,,,
1900_1900_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
1901_1901_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
1902_1902_xxx,Metropolitan,700,700,700,700,,,,
1903_1903_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
1904_1904_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
1905_1905_xxx,Metropolitan,700,700,700,700,,,,
1906_1906_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
1907_1907_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
1908_1908_xxx,Metropolitan,700,700,700,700,,,,
1909_1909_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
1910_1910_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
1911_1911_xxx,Metropolitan,700,700,700,700,,,,
1912_1912_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
1913_1913_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
1914_1914_xxx,Metropolitan,700,700,700,700,,,,
1915_1915_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
1916_1916_xxx,Metropolitan,700,700,700,700,,,,
1917_1917_xxx,Metropolitan,700,700,700,700,,,,
1918_1918_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
1919_1919_xxx,Metropolitan,700,700,700,700,,,,
1920_1920_xxx,Metropolitan,700,700,700,700,,,,
1921_1921_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
1922_1922_xxx,Metropolitan,403.32,403.32,700,700,,,,
1923_1923_xxx,Metropolitan,700,700,700,700,,,,
1924_1924_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
1925_1925_xxx,Metropolitan,700,700,700,700,,,,
1926_1926_xxx,Metropolitan,700,700,700,700,,,,
1927_1927_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
1928_1928_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
1929_1929_xxx,Metropolitan,700,700,700,700,,,,
1930_1930_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
1931_1931_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
1932_1932_xxx,Metropolitan,700,700,700,700,,,,
1933_1933_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
1934_1934_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
1935_1935_xxx,Metropolitan,700,700,700,700,,,,
1936_1936_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
1937_1937_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
1938_1938_xxx,Metropolitan,700,700,700,700,,,,
1939_1939_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
1940_1940_xxx,Metropolitan,700,700,700,700,,,,
1941_1941_xxx,Metropolitan,700,700,700,700,,,,
1942_1942_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
1943_1943_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
1944_1944_xxx,Metropolitan,700,700,700,700,,,,
1945_1945_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
1946_1946_xxx,Metropolitan,700,700,700,700,,,,
1947_1947_xxx,Metropolitan,700,700,700,700,,,,
1948_1948_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
1949_1949_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
1950_1950_xxx,Metropolitan,700,700,700,700,,,,
1951_1951_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
1952_1952_xxx,Metropolitan,700,700,700,700,,,,
1953_1953_xxx,Metropolitan,700,700,700,700,,,,
1954_1954_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
1955_1955_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
1956_1956_xxx,Metropolitan,700,700,700,700,,,,
1957_1957_xxx,Metropolitan,700,700,700,700,,,,
1958_1958_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
1959_1959_xxx,Metropolitan,700,700,700,700,,,,
1960_1960_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
1961_1961_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
1962_1962_xxx,Metropolitan,700,700,700,700,,,,
1963_1963_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
1964_1964_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
1965_1965_xxx,Metropolitan,700,700,700,700,,,,
1966_1966_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
1967_1967_xxx,Metropolitan,700,700,700,700,,,,
1968_1968_xxx,Metropolitan,700,700,700,700,,,,
1969_1969_xxx,Metropolitan,700,700,700,700,,,,
1970_1970_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
1971_1971_xxx,Metropolitan,700,700,700,700,,,,
1972_1972_xxx,Metropolitan,700,700,700,700,,,,
1973_1973_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
1974_1974_xxx,Metropolitan,700,700,700,700,,,,
1975_1975_xxx,Metropolitan,700,700,281.15,281.15,,,,
1976_1976_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
1977_1977_xxx,Metropolitan,700,700,700,700,,,,
1978_1978_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
1979_1979_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
1980_1980_xxx,Metropolitan,700,700,700,700,,,,
1981_1981_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
1982_1982_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
1983_1983_xxx,Metropolitan,700,700,700,700,,,,
1984_1984_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
1985_1985_xxx,Metropolitan,700,700,700,700,,,,
1986_1986_xxx,Metropolitan,700,700,700,700,,,,
1987_1987_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
1988_1988_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
1989_1989_xxx,Metropolitan,700,700,700,700,,,,
1990_1990_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
1991_1991_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
1992_1992_xxx,Metropolitan,700,700,700,700,,,,
1993_1993_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
1994_1994_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
1995_1995_xxx,Metropolitan,700,700,700,700,,,,
1996_1996_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
1997_1997_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
1998_1998_xxx,Metropolitan,700,700,700,700,,,,
1999_1999_xxx,Metropolitan,395.96,395.96,536,536,,,,
2000_2000_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
2001_2001_xxx,Metropolitan,700,700,700,700,,,,
2002_2002_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
2003_2003_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
2004_2004_xxx,Metropolitan,700,700,700,700,,,,
2005_2005_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
2006_2006_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
2007_2007_xxx,Metropolitan,700,700,700,700,,,,
2008_2008_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
2009_2009_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
2010_2010_xxx,Metropolitan,700,700,700,700,,,,
2011_2011_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
2012_2012_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
2013_2013_xxx,Metropolitan,700,700,700,700,,,,
2014_2014_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
2015_2015_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
2016_2016_xxx,Metropolitan,700,700,700,700,,,,
2017_2017_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
2018_2018_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
2019_2019_xxx,Metropolitan,700,700,700,700,,,,
2020_2020_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
2021_2021_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
2022_2022_xxx,Metropolitan,700,700,700,700,,,,
2023_2023_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
2024_2024_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
2025_2025_xxx,Metropolitan,700,700,700,700,,,,
2026_2026_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
2027_2027_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
2028_2028_xxx,Metropolitan,700,700,700,700,,,,
2029_2029_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
2030_2030_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
2031_2031_xxx,Metropolitan,700,700,700,700,,,,
2032_2032_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
2033_2033_xxx,Metropolitan,700,700,700,700,,,,
2034_2034_xxx,Metropolitan,700,700,700,700,,,,
2035_2035_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
2036_2036_xxx,Metropolitan,700,700,700,700,,,,
2037_2037_xxx,Metropolitan,700,700,700,700,,,,
2038_2038_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
2039_2039_xxx,Metropolitan,403.32,403.32,700,700,,,,
2040_2040_xxx,Metropolitan,700,700,700,700,,,,
2041_2041_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
2042_2042_xxx,Metropolitan,700,700,700,700,,,,
2043_2043_xxx,Metropolitan,700,700,700,700,,,,
2044_2044_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
2045_2045_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
2046_2046_xxx,Metropolitan,700,700,700,700,,,,
2047_2047_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
2048_2048_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
2049_2049_xxx,Metropolitan,700,700,700,700,,,,
2050_2050_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
2051_2051_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
2052_2052_xxx,Metropolitan,700,700,700,700,,,,
2053_2053_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
2054_2054_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
2055_2055_xxx,Metropolitan,700,700,700,700,,,,
2056_2056_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
2057_2057_xxx,Metropolitan,700,700,700,700,,,,
2058_2058_xxx,Metropolitan,700,700,700,700,,,,
2059_2059_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
2060_2060_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
2061_2061_xxx,Metropolitan,700,700,700,700,,,,
2062_2062_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
2063_2063_xxx,Metropolitan,700,700,700,700,,,,
2064_2064_xxx,Metropolitan,700,700,700,700,,,,
2065_2065_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
2066_2066_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
2067_2067_xxx,Metropolitan,700,700,700,700,,,,
2068_2068_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
2069_2069_xxx,Metropolitan,700,700,700,700,,,,
2070_2070_xxx,Metropolitan,700,700,700,700,,,,
2071_2071_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
2072_2072_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
2073_2073_xxx,Metropolitan,700,700,700,700,,,,
2074_2074_xxx,Metropolitan,700,700,700,700,,,,
2075_2075_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
2076_2076_xxx,Metropolitan,700,700,700,700,,,,
2077_2077_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
