District,Type,2005,2010,2038,2050
CT262,Town,0,0,0,0
CT263,Metropolitan,1289,1289,1289,1289
CT263,Rural,0,0,0,0
CT263,Town,0,0,0,0
CT264,Metropolitan,2496,2496,2496,2496
CT264,Rural,0,0,0,0
CT264,Town,0,0,0,0
CT265,Metropolitan,874,874,874,874
CT265,Rural,0,0,0,0
CT265,Town,0,0,0,0
CT266,Metropolitan,1485,1485,1485,1485
CT266,Rural,0,0,0,0
CT266,Town,0,0,0,0
CT267,Metropolitan,1730,1730,1730,1730
CT267,Rural,0,0,0,0
CT267,Town,0,0,0,0
CT268,Metropolitan,14121,14121,14121,14121
CT268,Rural,0,0,0,0
CT268,Town,0,0,0,0
CT269,Metropolitan,2170,2170,2170,2170
CT269,Rural,0,0,0,0
CT269,Town,0,0,0,0
CT270,Metropolitan,1675,1675,1675,1675
CT270,Rural,0,0,0,0
CT270,Town,0,0,0,0
CT271,Metropolitan,13302,13302,13302,13302
CT271,Rural,0,0,0,0
CT271,Town,0,0,0,0
CT272,Metropolitan,20486,20486,20486,20486
CT272,Rural,0,0,0,0
CT272,Town,0,0,0,0
CT273,Metropolitan,2643,2643,2643,2643
CT273,Rural,0,0,0,0
CT273,Town,0,0,0,0
CT274,Metropolitan,16070,16070,16070,16070
CT274,Rural,0,0,0,0
CT274,Town,0,0,0,0
CT275,Metropolitan,6173,6173,6173,6173
CT275,Rural,0,0,0,0
CT275,Town,0,0,0,0
CT276,Metropolitan,3599,3599,3599,3599
CT276,Rural,0,0,0,0
CT276,Town,0,0,0,0
CT277,Metropolitan,6457,6457,6457,6457
CT277,Rural,0,0,0,0
CT277,Town,0,0,0,0
CT278,Metropolitan,2926,2926,2926,2926
CT278,Rural,0,0,0,0
CT278,Town,0,0,0,0
CT279,Metropolitan,3027,3027,3027,3027
CT279,Rural,0,0,0,0
CT279,Town,0,0,0,0
CT280,Metropolitan,2256,2256,2256,2256
CT280,Rural,0,0,0,0
CT280,Town,0,0,0,0
CT281,Metropolitan,5421,5421,5421,5421
CT281,Rural,0,0,0,0
CT281,Town,0,0,0,0
CT282,Metropolitan,2130,2130,2130,2130
CT282,Rural,0,0,0,0
CT282,Town,0,0,0,0
CT283,Metropolitan,6643,6643,6643,6643
CT283,Rural,0,0,0,0
CT283,Town,0,0,0,0
CT284,Metropolitan,3147,3147,3147,3147
CT284,Rural,0,0,0,0
CT284,Town,0,0,0,0
CT285,Metropolitan,8903,8903,8903,8903
CT285,Rural,0,0,0,0
CT285,Town,0,0,0,0
CT286,Metropolitan,6015,6015,6015,6015
CT286,Rural,0,0,0,0
CT286,Town,0,0,0,0
CT287,Metropolitan,13679,13679,13679,13679
CT287,Rural,0,0,0,0
CT287,Town,0,0,0,0
CT288,Metropolitan,10092,10092,10092,10092
CT288,Rural,0,0,0,0
CT288,Town,0,0,0,0
CT289,Metropolitan,7521,7521,7521,7521
CT289,Rural,0,0,0,0
CT289,Town,0,0,0,0
CT290,Metropolitan,4100,4100,4100,4100
CT290,Rural,0,0,0,0
CT290,Town,0,0,0,0
CT291,Metropolitan,22845,22845,22845,22845
CT291,Rural,0,0,0,0
CT291,Town,0,0,0,0
CT292,Metropolitan,23546,23546,23546,23546
CT292,Rural,0,0,0,0
CT292,Town,0,0,0,0
CT293,Metropolitan,23076,23076,23076,23076
CT293,Rural,0,0,0,0
CT293,Town,0,0,0,0
CT294,Metropolitan,12823,12823,12823,12823
CT294,Rural,0,0,0,0
CT294,Town,0,0,0,0
CT295,Metropolitan,8441,8441,8441,8441
CT295,Rural,0,0,0,0
CT295,Town,0,0,0,0
CT296,Metropolitan,54468,54468,54468,54468
CT296,Rural,0,0,0,0
CT296,Town,0,0,0,0
CT297,Metropolitan,4480,4480,4480,4480
CT297,Rural,0,0,0,0
CT297,Town,0,0,0,0
CT298,Metropolitan,44444,44444,44444,44444
CT298,Rural,0,0,0,0
CT298,Town,0,0,0,0
CT299,Metropolitan,5971,5971,5971,5971
CT299,Rural,0,0,0,0
CT299,Town,0,0,0,0
CT300,Metropolitan,39441,39441,39441,39441
CT300,Rural,0,0,0,0
CT300,Town,0,0,0,0
CT301,Metropolitan,9064,9064,9064,9064
CT301,Rural,0,0,0,0
CT301,Town,0,0,0,0
CT302,Metropolitan,6003,6003,6003,6003
CT302,Rural,0,0,0,0
CT302,Town,0,0,0,0
CT303,Metropolitan,6188,6188,6188,6188
CT303,Rural,0,0,0,0
CT303,Town,0,0,0,0
CT304,Metropolitan,43623,43623,43623,43623
CT304,Rural,0,0,0,0
CT304,Town,0,0,0,0
CT305,Metropolitan,4386,4386,4386,4386
CT305,Rural,0,0,0,0
CT305,Town,0,0,0,0
CT306,Metropolitan,20403,20403,20403,20403
CT306,Rural,0,0,0,0
CT306,Town,0,0,0,0
CT307,Metropolitan,18029,18029,18029,18029
CT307,Rural,0,0,0,0
CT307,Town,0,0,0,0
CT308,Metropolitan,858,858,858,858
CT308,Rural,0,0,0,0
CT308,Town,0,0,0,0
CT309,Metropolitan,711,711,711,711
CT309,Rural,0,0,0,0
CT309,Town,0,0,0,0
CT310,Metropolitan,853,853,853,853
CT310,Rural,0,0,0,0
CT310,Town,0,0,0,0
CT311,Metropolitan,1805,1805,1805,1805
CT311,Rural,0,0,0,0
CT311,Town,0,0,0,0
CT312,Metropolitan,3446,3446,3446,3446
CT312,Rural,0,0,0,0
CT312,Town,0,0,0,0
CT313,Metropolitan,1483,1483,1483,1483
CT313,Rural,0,0,0,0
CT313,Town,0,0,0,0
CT314,Metropolitan,991,991,991,991
CT314,Rural,0,0,0,0
CT314,Town,0,0,0,0
CT315,Metropolitan,1084,1084,1084,1084
CT315,Rural,0,0,0,0
CT315,Town,0,0,0,0
CT316,Metropolitan,899,899,899,899
CT316,Rural,0,0,0,0
CT316,Town,0,0,0,0
CT317,Metropolitan,666,666,666,666
CT317,Rural,0,0,0,0
CT317,Town,0,0,0,0
CT318,Metropolitan,1222,1222,1222,1222
CT318,Rural,0,0,0,0
CT318,Town,0,0,0,0
CT319,Metropolitan,2567,2567,2567,2567
CT319,Rural,0,0,0,0
CT319,Town,0,0,0,0
CT320,Metropolitan,7354,7354,7354,7354
CT320,Rural,0,0,0,0
CT320,Town,0,0,0,0
CT321,Metropolitan,3939,3939,3939,3939
CT321,Rural,0,0,0,0
CT321,Town,0,0,0,0
CT322,Metropolitan,7381,7381,7381,7381
CT322,Rural,0,0,0,0
CT322,Town,0,0,0,0
CT323,Metropolitan,8169,8169,8169,8169
CT323,Rural,0,0,0,0
CT323,Town,0,0,0,0
CT324,Metropolitan,317,317,317,317
CT324,Rural,0,0,0,0
CT324,Town,0,0,0,0
CT325,Metropolitan,850,850,850,850
CT325,Rural,0,0,0,0
CT325,Town,0,0,0,0
CT326,Metropolitan,2585,2585,2585,2585
CT326,Rural,0,0,0,0
CT326,Town,0,0,0,0
CT327,Metropolitan,1909,1909,1909,1909
CT327,Rural,0,0,0,0
CT327,Town,0,0,0,0
CT328,Metropolitan,6478,6478,6478,6478
CT328,Rural,0,0,0,0
CT328,Town,0,0,0,0
CT329,Metropolitan,1657,1657,1657,1657
CT329,Rural,0,0,0,0
CT329,Town,0,0,0,0
CT330,Metropolitan,3328,3328,3328,3328
CT330,Rural,0,0,0,0
CT330,Town,0,0,0,0
CT331,Metropolitan,4163,4163,4163,4163
CT331,Rural,0,0,0,0
CT331,Town,0,0,0,0
CT332,Metropolitan,4967,4967,4967,4967
CT332,Rural,0,0,0,0
CT332,Town,0,0,0,0
CT333,Metropolitan,5136,5136,5136,5136
CT333,Rural,0,0,0,0
CT333,Town,0,0,0,0
CT334,Metropolitan,7855,7855,7855,7855
CT334,Rural,0,0,0,0
CT334,Town,0,0,0,0
CT335,Metropolitan,21310,21310,21310,21310
CT335,Rural,0,0,0,0
CT335,Town,0,0,0,0
CT336,Metropolitan,6906,6906,6906,6906
CT336,Rural,0,0,0,0
CT336,Town,0,0,0,0
CT337,Metropolitan,912,912,912,912
CT337,Rural,0,0,0,0
CT337,Town,0,0,0,0
CT338,Metropolitan,1893,1893,1893,1893
CT338,Rural,0,0,0,0
CT338,Town,0,0,0,0
CT339,Metropolitan,880,880,880,880
CT339,Rural,0,0,0,0
CT339,Town,0,0,0,0
CT340,Metropolitan,577,577,577,577
CT340,Rural,0,0,0,0
CT340,Town,0,0,0,0
CT341,Metropolitan,2480,2480,2480,2480
CT341,Rural,0,0,0,0
CT341,Town,0,0,0,0
CT342,Metropolitan,1610,1610,1610,1610
CT342,Rural,0,0,0,0
CT342,Town,0,0,0,0
CT343,Metropolitan,1430,1430,1430,1430
CT343,Rural,0,0,0,0
CT343,Town,0,0,0,0
CT344,Metropolitan,1123,1123,1123,1123
CT344,Rural,0,0,0,0
CT344,Town,0,0,0,0
CT345,Metropolitan,2322,2322,2322,2322
CT345,Rural,0,0,0,0
CT345,Town,0,0,0,0
CT346,Metropolitan,1051,1051,1051,1051
CT346,Rural,0,0,0,0
CT346,Town,0,0,0,0
CT347,Metropolitan,1843,1843,1843,1843
CT347,Rural,0,0,0,0
CT347,Town,0,0,0,0
CT348,Metropolitan,1619,1619,1619,1619
CT348,Rural,0,0,0,0
CT348,Town,0,0,0,0
CT349,Metropolitan,1382,1382,1382,1382
CT349,Rural,0,0,0,0
CT349,Town,0,0,0,0
CT350,Metropolitan,310,310,310,310
CT350,Rural,0,0,0,0
CT350,Town,0,0,0,0
CT351,Metropolitan,1422,1422,1422,1422
CT351,Rural,0,0,0,0
CT351,Town,0,0,0,0
CT352,Metropolitan,580,580,580,580
CT352,Rural,0,0,0,0
CT352,Town,0,0,0,0
CT353,Metropolitan,1296,1296,1296,1296
CT353,Rural,0,0,0,0
CT353,Town,0,0,0,0
CT354,Metropolitan,4267,4267,4267,4267
CT354,Rural,0,0,0,0
CT354,Town,0,0,0,0
CT355,Metropolitan,3188,3188,3188,3188
CT355,Rural,0,0,0,0
CT355,Town,0,0,0,0
CT356,Metropolitan,15718,15718,15718,15718
CT356,Rural,0,0,0,0
CT356,Town,0,0,0,0
CT357,Metropolitan,34508,34508,34508,34508
CT357,Rural,0,0,0,0
CT357,Town,0,0,0,0
CT358,Metropolitan,4727,4727,4727,4727
CT358,Rural,0,0,0,0
CT358,Town,0,0,0,0
CT359,Metropolitan,32415,32415,32415,32415
CT359,Rural,0,0,0,0
CT359,Town,0,0,0,0
CT360,Metropolitan,25016,25016,25016,25016
CT360,Rural,0,0,0,0
CT360,Town,0,0,0,0
CT361,Metropolitan,3793,3793,3793,3793
CT361,Rural,0,0,0,0
CT361,Town,0,0,0,0
CT362,Metropolitan,7345,7345,7345,7345
CT362,Rural,0,0,0,0
CT362,Town,0,0,0,0
CT363,Metropolitan,5569,5569,5569,5569
CT363,Rural,0,0,0,0
CT363,Town,0,0,0,0
CT364,Metropolitan,2692,2692,2692,2692
CT364,Rural,0,0,0,0
CT364,Town,0,0,0,0
CT365,Metropolitan,8617,8617,8617,8617
CT365,Rural,0,0,0,0
CT365,Town,0,0,0,0
CT366,Metropolitan,30799,30799,30799,30799
CT366,Rural,0,0,0,0
CT366,Town,0,0,0,0
CT367,Metropolitan,1285,1285,1285,1285
CT367,Rural,0,0,0,0
CT367,Town,0,0,0,0
CT368,Metropolitan,212,212,212,212
CT368,Rural,0,0,0,0
CT368,Town,0,0,0,0
CT369,Metropolitan,921,921,921,921
CT369,Rural,0,0,0,0
CT369,Town,0,0,0,0
CT370,Metropolitan,322,322,322,322
CT370,Rural,0,0,0,0
CT370,Town,0,0,0,0
CT371,Metropolitan,1129,1129,1129,1129
CT371,Rural,0,0,0,0
CT371,Town,0,0,0,0
CT372,Metropolitan,2694,2694,2694,2694
CT372,Rural,0,0,0,0
CT372,Town,0,0,0,0
CT373,Metropolitan,843,843,843,843
CT373,Rural,0,0,0,0
CT373,Town,0,0,0,0
CT374,Metropolitan,1780,1780,1780,1780
CT374,Rural,0,0,0,0
CT374,Town,0,0,0,0
CT375,Metropolitan,3204,3204,3204,3204
CT375,Rural,0,0,0,0
CT375,Town,0,0,0,0
CT376,Metropolitan,1351,1351,1351,1351
CT376,Rural,0,0,0,0
CT376,Town,0,0,0,0
CT377,Metropolitan,881,881,881,881
CT377,Rural,0,0,0,0
CT377,Town,0,0,0,0
CT378,Metropolitan,1263,1263,1263,1263
CT378,Rural,0,0,0,0
CT378,Town,0,0,0,0
CT379,Metropolitan,2203,2203,2203,2203
CT379,Rural,0,0,0,0
CT379,Town,0,0,0,0
CT380,Metropolitan,1363,1363,1363,1363
CT380,Rural,0,0,0,0
CT380,Town,0,0,0,0
CT381,Metropolitan,5142,5142,5142,5142
CT381,Rural,0,0,0,0
CT381,Town,0,0,0,0
CT382,Metropolitan,9607,9607,9607,9607
CT382,Rural,0,0,0,0
CT382,Town,0,0,0,0
CT383,Metropolitan,3165,3165,3165,3165
CT383,Rural,0,0,0,0
CT383,Town,0,0,0,0
CT384,Metropolitan,4315,4315,4315,4315
CT384,Rural,0,0,0,0
CT384,Town,0,0,0,0
CT385,Metropolitan,1772,1772,1772,1772
CT385,Rural,0,0,0,0
CT385,Town,0,0,0,0
CT386,Metropolitan,4191,4191,4191,4191
CT386,Rural,0,0,0,0
CT386,Town,0,0,0,0
CT387,Metropolitan,2167,2167,2167,2167
CT387,Rural,0,0,0,0
CT387,Town,0,0,0,0
CT388,Metropolitan,4575,4575,4575,4575
CT388,Rural,0,0,0,0
CT388,Town,0,0,0,0
CT389,Metropolitan,3664,3664,3664,3664
CT389,Rural,0,0,0,0
CT389,Town,0,0,0,0
CT390,Metropolitan,3594,3594,3594,3594
CT390,Rural,0,0,0,0
CT390,Town,0,0,0,0
CT391,Metropolitan,5409,5409,5409,5409
CT391,Rural,0,0,0,0
CT391,Town,0,0,0,0
CT392,Metropolitan,620,620,620,620
CT392,Rural,0,0,0,0
CT392,Town,0,0,0,0
CT393,Metropolitan,1902,1902,1902,1902
CT393,Rural,0,0,0,0
CT393,Town,0,0,0,0
CT394,Metropolitan,1091,1091,1091,1091
CT394,Rural,0,0,0,0
CT394,Town,0,0,0,0
CT395,Metropolitan,2509,2509,2509,2509
CT395,Rural,0,0,0,0
CT395,Town,0,0,0,0
CT396,Metropolitan,5947,5947,5947,5947
CT396,Rural,0,0,0,0
CT396,Town,0,0,0,0
CT397,Metropolitan,1280,1280,1280,1280
CT397,Rural,0,0,0,0
CT397,Town,0,0,0,0
CT398,Metropolitan,648,648,648,648
CT398,Rural,0,0,0,0
CT398,Town,0,0,0,0
CT399,Metropolitan,1312,1312,1312,1312
CT399,Rural,0,0,0,0
CT399,Town,0,0,0,0
CT400,Metropolitan,1406,1406,1406,1406
CT400,Rural,0,0,0,0
CT400,Town,0,0,0,0
CT401,Metropolitan,3071,3071,3071,3071
CT401,Rural,0,0,0,0
CT401,Town,0,0,0,0
CT402,Metropolitan,1948,1948,1948,1948
CT402,Rural,0,0,0,0
CT402,Town,0,0,0,0
CT403,Metropolitan,1215,1215,1215,1215
CT403,Rural,0,0,0,0
CT403,Town,0,0,0,0
CT404,Metropolitan,1828,1828,1828,1828
CT404,Rural,0,0,0,0
CT404,Town,0,0,0,0
CT405,Metropolitan,1819,1819,1819,1819
CT405,Rural,0,0,0,0
CT405,Town,0,0,0,0
CT406,Metropolitan,1364,1364,1364,1364
CT406,Rural,0,0,0,0
CT406,Town,0,0,0,0
CT407,Metropolitan,696,696,696,696
CT407,Rural,0,0,0,0
CT407,Town,0,0,0,0
CT408,Metropolitan,511,511,511,511
CT408,Rural,0,0,0,0
CT408,Town,0,0,0,0
CT409,Metropolitan,1376,1376,1376,1376
CT409,Rural,0,0,0,0
CT409,Town,0,0,0,0
CT410,Metropolitan,1150,1150,1150,1150
CT410,Rural,0,0,0,0
CT410,Town,0,0,0,0
CT411,Metropolitan,1382,1382,1382,1382
CT411,Rural,0,0,0,0
CT411,Town,0,0,0,0
CT412,Metropolitan,3187,3187,3187,3187
CT412,Rural,0,0,0,0
CT412,Town,0,0,0,0
CT413,Metropolitan,2037,2037,2037,2037
CT413,Rural,0,0,0,0
CT413,Town,0,0,0,0
CT414,Metropolitan,2219,2219,2219,2219
CT414,Rural,0,0,0,0
CT414,Town,0,0,0,0
CT415,Metropolitan,1644,1644,1644,1644
CT415,Rural,0,0,0,0
CT415,Town,0,0,0,0
CT416,Metropolitan,1481,1481,1481,1481
CT416,Rural,0,0,0,0
CT416,Town,0,0,0,0
CT417,Metropolitan,1548,1548,1548,1548
CT417,Rural,0,0,0,0
CT417,Town,0,0,0,0
CT418,Metropolitan,2624,2624,2624,2624
CT418,Rural,0,0,0,0
CT418,Town,0,0,0,0
CT419,Metropolitan,2069,2069,2069,2069
CT419,Rural,0,0,0,0
CT419,Town,0,0,0,0
CT420,Metropolitan,1467,1467,1467,1467
CT420,Rural,0,0,0,0
CT420,Town,0,0,0,0
CT421,Metropolitan,2886,2886,2886,2886
CT421,Rural,0,0,0,0
CT421,Town,0,0,0,0
CT422,Metropolitan,5028,5028,5028,5028
CT422,Rural,0,0,0,0
CT422,Town,0,0,0,0
CT423,Metropolitan,1752,1752,1752,1752
CT423,Rural,0,0,0,0
CT423,Town,0,0,0,0
CT424,Metropolitan,2112,2112,2112,2112
CT424,Rural,0,0,0,0
CT424,Town,0,0,0,0
CT425,Metropolitan,3048,3048,3048,3048
CT425,Rural,0,0,0,0
CT425,Town,0,0,0,0
CT426,Metropolitan,1832,1832,1832,1832
CT426,Rural,0,0,0,0
CT426,Town,0,0,0,0
CT427,Metropolitan,1870,1870,1870,1870
CT427,Rural,0,0,0,0
CT427,Town,0,0,0,0
CT428,Metropolitan,1434,1434,1434,1434
CT428,Rural,0,0,0,0
CT428,Town,0,0,0,0
CT429,Metropolitan,1761,1761,1761,1761
CT429,Rural,0,0,0,0
CT429,Town,0,0,0,0
CT430,Metropolitan,681,681,681,681
CT430,Rural,0,0,0,0
CT430,Town,0,0,0,0
CT431,Metropolitan,1342,1342,1342,1342
CT431,Rural,0,0,0,0
CT431,Town,0,0,0,0
CT432,Metropolitan,2101,2101,2101,2101
CT432,Rural,0,0,0,0
CT432,Town,0,0,0,0
CT433,Metropolitan,1613,1613,1613,1613
CT433,Rural,0,0,0,0
CT433,Town,0,0,0,0
CT434,Metropolitan,1119,1119,1119,1119
CT434,Rural,0,0,0,0
CT434,Town,0,0,0,0
CT435,Metropolitan,725,725,725,725
CT435,Rural,0,0,0,0
CT435,Town,0,0,0,0
CT436,Metropolitan,1772,1772,1772,1772
CT436,Rural,0,0,0,0
CT436,Town,0,0,0,0
CT437,Metropolitan,3302,3302,3302,3302
CT437,Rural,0,0,0,0
CT437,Town,0,0,0,0
CT438,Metropolitan,1120,1120,1120,1120
CT438,Rural,0,0,0,0
CT438,Town,0,0,0,0
CT439,Metropolitan,22,22,22,22
CT439,Rural,0,0,0,0
CT439,Town,0,0,0,0
CT440,Metropolitan,793,793,793,793
CT440,Rural,0,0,0,0
CT440,Town,0,0,0,0
CT441,Metropolitan,848,848,848,848
CT441,Rural,0,0,0,0
CT441,Town,0,0,0,0
CT442,Metropolitan,930,930,930,930
CT442,Rural,0,0,0,0
CT442,Town,0,0,0,0
CT443,Metropolitan,1735,1735,1735,1735
CT443,Rural,0,0,0,0
CT443,Town,0,0,0,0
CT444,Metropolitan,1787,1787,1787,1787
CT444,Rural,0,0,0,0
CT444,Town,0,0,0,0
CT445,Metropolitan,1082,1082,1082,1082
CT445,Rural,0,0,0,0
CT445,Town,0,0,0,0
CT446,Metropolitan,1250,1250,1250,1250
CT446,Rural,0,0,0,0
CT446,Town,0,0,0,0
CT447,Metropolitan,11837,11837,11837,11837
CT447,Rural,0,0,0,0
CT447,Town,0,0,0,0
CT448,Metropolitan,23301,23301,23301,23301
CT448,Rural,0,0,0,0
CT448,Town,0,0,0,0
CT449,Metropolitan,7360,7360,7360,7360
CT449,Rural,0,0,0,0
CT449,Town,0,0,0,0
CT450,Metropolitan,6922,6922,6922,6922
CT450,Rural,0,0,0,0
CT450,Town,0,0,0,0
CT451,Metropolitan,19873,19873,19873,19873
CT451,Rural,0,0,0,0
CT451,Town,0,0,0,0
CT452,Metropolitan,31700,31700,31700,31700
CT452,Rural,0,0,0,0
CT452,Town,0,0,0,0
CT453,Metropolitan,10412,10412,10412,10412
CT453,Rural,0,0,0,0
CT453,Town,0,0,0,0
CT454,Metropolitan,1801,1801,1801,1801
CT454,Rural,0,0,0,0
CT454,Town,0,0,0,0
CT455,Metropolitan,5864,5864,5864,5864
CT455,Rural,0,0,0,0
CT455,Town,0,0,0,0
CT456,Metropolitan,4738,4738,4738,4738
CT456,Rural,0,0,0,0
CT456,Town,0,0,0,0
CT457,Metropolitan,5572,5572,5572,5572
CT457,Rural,0,0,0,0
CT457,Town,0,0,0,0
CT458,Metropolitan,1188,1188,1188,1188
CT458,Rural,0,0,0,0
CT458,Town,0,0,0,0
CT459,Metropolitan,7538,7538,7538,7538
CT459,Rural,0,0,0,0
CT459,Town,0,0,0,0
CT460,Metropolitan,6209,6209,6209,6209
CT460,Rural,0,0,0,0
CT460,Town,0,0,0,0
CT461,Metropolitan,276,276,276,276
CT461,Rural,0,0,0,0
CT461,Town,0,0,0,0
CT462,Metropolitan,1688,1688,1688,1688
CT462,Rural,0,0,0,0
CT462,Town,0,0,0,0
CT463,Metropolitan,779,779,779,779
CT463,Rural,0,0,0,0
CT463,Town,0,0,0,0
CT464,Metropolitan,1730,1730,1730,1730
CT464,Rural,0,0,0,0
CT464,Town,0,0,0,0
CT465,Metropolitan,1417,1417,1417,1417
CT465,Rural,0,0,0,0
CT465,Town,0,0,0,0
CT466,Metropolitan,1626,1626,1626,1626
CT466,Rural,0,0,0,0
CT466,Town,0,0,0,0
CT467,Metropolitan,3505,3505,3505,3505
CT467,Rural,0,0,0,0
CT467,Town,0,0,0,0
CT468,Metropolitan,1367,1367,1367,1367
CT468,Rural,0,0,0,0
CT468,Town,0,0,0,0
CT469,Metropolitan,675,675,675,675
CT469,Rural,0,0,0,0
CT469,Town,0,0,0,0
CT470,Metropolitan,152,152,152,152
CT470,Rural,0,0,0,0
CT470,Town,0,0,0,0
CT471,Metropolitan,757,757,757,757
CT471,Rural,0,0,0,0
CT471,Town,0,0,0,0
CT472,Metropolitan,286,286,286,286
CT472,Rural,0,0,0,0
CT472,Town,0,0,0,0
CT473,Metropolitan,231,231,231,231
CT473,Rural,0,0,0,0
CT473,Town,0,0,0,0
CT474,Metropolitan,425,425,425,425
CT474,Rural,0,0,0,0
CT474,Town,0,0,0,0
CT475,Metropolitan,140,140,140,140
CT475,Rural,0,0,0,0
CT475,Town,0,0,0,0
CT476,Metropolitan,119,119,119,119
CT476,Rural,0,0,0,0
CT476,Town,0,0,0,0
CT477,Metropolitan,398,398,398,398
CT477,Rural,0,0,0,0
CT477,Town,0,0,0,0
CT478,Metropolitan,1249,1249,1249,1249
CT478,Rural,0,0,0,0
CT478,Town,0,0,0,0
CT479,Metropolitan,815,815,815,815
CT479,Rural,0,0,0,0
CT479,Town,0,0,0,0
CT480,Metropolitan,223,223,223,223
CT480,Rural,0,0,0,0
CT480,Town,0,0,0,0
CT481,Metropolitan,386,386,386,386
CT481,Rural,0,0,0,0
CT481,Town,0,0,0,0
CT482,Metropolitan,431,431,431,431
CT482,Rural,0,0,0,0
CT482,Town,0,0,0,0
CT483,Metropolitan,438,438,438,438
CT483,Rural,0,0,0,0
CT483,Town,0,0,0,0
CT484,Metropolitan,1938,1938,1938,1938
CT484,Rural,0,0,0,0
CT484,Town,0,0,0,0
CT485,Metropolitan,1356,1356,1356,1356
CT485,Rural,0,0,0,0
CT485,Town,0,0,0,0
CT486,Metropolitan,1904,1904,1904,1904
CT486,Rural,0,0,0,0
CT486,Town,0,0,0,0
CT487,Metropolitan,1713,1713,1713,1713
CT487,Rural,0,0,0,0
CT487,Town,0,0,0,0
CT488,Metropolitan,177,177,177,177
CT488,Rural,0,0,0,0
CT488,Town,0,0,0,0
CT489,Metropolitan,1332,1332,1332,1332
CT489,Rural,0,0,0,0
CT489,Town,0,0,0,0
CT490,Metropolitan,1633,1633,1633,1633
CT490,Rural,0,0,0,0
CT490,Town,0,0,0,0
CT491,Metropolitan,1164,1164,1164,1164
CT491,Rural,0,0,0,0
CT491,Town,0,0,0,0
CT492,Metropolitan,964,964,964,964
CT492,Rural,0,0,0,0
CT492,Town,0,0,0,0
CT493,Metropolitan,1762,1762,1762,1762
CT493,Rural,0,0,0,0
CT493,Town,0,0,0,0
CT494,Metropolitan,937,937,937,937
CT494,Rural,0,0,0,0
CT494,Town,0,0,0,0
CT495,Metropolitan,1114,1114,1114,1114
CT495,Rural,0,0,0,0
CT495,Town,0,0,0,0
CT496,Metropolitan,310,310,310,310
CT496,Rural,0,0,0,0
CT496,Town,0,0,0,0
CT497,Metropolitan,2088,2088,2088,2088
CT497,Rural,0,0,0,0
CT497,Town,0,0,0,0
CT498,Metropolitan,724,724,724,724
CT498,Rural,0,0,0,0
CT498,Town,0,0,0,0
CT499,Metropolitan,1918,1918,1918,1918
CT499,Rural,0,0,0,0
CT499,Town,0,0,0,0
CT500,Metropolitan,888,888,888,888
CT500,Rural,0,0,0,0
CT500,Town,0,0,0,0
CT501,Metropolitan,569,569,569,569
CT501,Rural,0,0,0,0
CT501,Town,0,0,0,0
CT502,Metropolitan,378,378,378,378
CT502,Rural,0,0,0,0
CT502,Town,0,0,0,0
CT503,Metropolitan,462,462,462,462
CT503,Rural,0,0,0,0
CT503,Town,0,0,0,0
CT504,Metropolitan,667,667,667,667
CT504,Rural,0,0,0,0
CT504,Town,0,0,0,0
CT505,Metropolitan,97,97,97,97
CT505,Rural,0,0,0,0
CT505,Town,0,0,0,0
CT506,Metropolitan,341,341,341,341
CT506,Rural,0,0,0,0
CT506,Town,0,0,0,0
CT507,Metropolitan,1557,1557,1557,1557
CT507,Rural,0,0,0,0
CT507,Town,0,0,0,0
CT508,Metropolitan,1901,1901,1901,1901
CT508,Rural,0,0,0,0
CT508,Town,0,0,0,0
CT509,Metropolitan,2222,2222,2222,2222
CT509,Rural,0,0,0,0
CT509,Town,0,0,0,0
CT510,Metropolitan,1160,1160,1160,1160
CT510,Rural,0,0,0,0
CT510,Town,0,0,0,0
CT511,Metropolitan,1526,1526,1526,1526
CT511,Rural,0,0,0,0
CT511,Town,0,0,0,0
CT512,Metropolitan,1171,1171,1171,1171
CT512,Rural,0,0,0,0
CT512,Town,0,0,0,0
CT513,Metropolitan,1896,1896,1896,1896
CT513,Rural,0,0,0,0
CT513,Town,0,0,0,0
CT514,Metropolitan,965,965,965,965
CT514,Rural,0,0,0,0
CT514,Town,0,0,0,0
CT515,Metropolitan,1716,1716,1716,1716
CT515,Rural,0,0,0,0
CT515,Town,0,0,0,0
CT516,Metropolitan,4012,4012,4012,4012
CT516,Rural,0,0,0,0
CT516,Town,0,0,0,0
CT517,Metropolitan,1433,1433,1433,1433
CT517,Rural,0,0,0,0
CT517,Town,0,0,0,0
CT518,Metropolitan,4235,4235,4235,4235
CT518,Rural,0,0,0,0
CT518,Town,0,0,0,0
CT519,Metropolitan,1206,1206,1206,1206
CT519,Rural,0,0,0,0
CT519,Town,0,0,0,0
CT520,Metropolitan,1045,1045,1045,1045
CT520,Rural,0,0,0,0
CT520,Town,0,0,0,0
CT521,Metropolitan,1063,1063,1063,1063
CT521,Rural,0,0,0,0
CT521,Town,0,0,0,0
CT522,Metropolitan,687,687,687,687
CT522,Rural,0,0,0,0
CT522,Town,0,0,0,0
CT523,Metropolitan,831,831,831,831
CT523,Rural,0,0,0,0
CT523,Town,0,0,0,0
CT524,Metropolitan,711,711,711,711
CT524,Rural,0,0,0,0
CT524,Town,0,0,0,0
CT525,Metropolitan,336,336,336,336
CT525,Rural,0,0,0,0
CT525,Town,0,0,0,0
