"DevType","District","Weights"
"Town",1357,1072.55598796286
"Rural",1357,1072.55598796286
"Metropolitan",1358,6549.1883153588
"Town",1358,6549.1883153588
"Rural",1358,6549.1883153588
"Metropolitan",1359,8.12437643503331e-18
"Town",1359,8.12437643503331e-18
"Rural",1359,8.12437643503331e-18
"Metropolitan",1360,464.043598418175
"Town",1360,464.043598418175
"Rural",1360,464.043598418175
"Metropolitan",1361,17.3329866052496
"Town",1361,17.3329866052496
"Rural",1361,17.3329866052496
"Metropolitan",1362,0.302006375788614
"Town",1362,0.302006375788614
"Rural",1362,0.302006375788614
"Metropolitan",1363,1.00497697539965
"Town",1363,1.00497697539965
"Rural",1363,1.00497697539965
"Metropolitan",1364,241.906217197569
"Town",1364,241.906217197569
"Rural",1364,241.906217197569
"Metropolitan",1365,104.077328826133
"Town",1365,104.077328826133
"Rural",1365,104.077328826133
"Metropolitan",1366,0.235533834642989
"Town",1366,0.235533834642989
"Rural",1366,0.235533834642989
"Metropolitan",1367,115.159421776585
"Town",1367,115.159421776585
"Rural",1367,115.159421776585
"Metropolitan",1368,13793.7100337083
"Town",1368,13793.7100337083
"Rural",1368,13793.7100337083
"Metropolitan",1369,5931.74145592306
"Town",1369,5931.74145592306
"Rural",1369,5931.74145592306
"Metropolitan",1370,95.7220676653203
"Town",1370,95.7220676653203
"Rural",1370,95.7220676653203
"Metropolitan",1371,0.303272748412863
"Town",1371,0.303272748412863
"Rural",1371,0.303272748412863
"Metropolitan",1372,0.35986361068213
"Town",1372,0.35986361068213
"Rural",1372,0.35986361068213
"Metropolitan",1373,0.000567747984443856
"Town",1373,0.000567747984443856
"Rural",1373,0.000567747984443856
"Metropolitan",1374,0.0065834922423284
"Town",1374,0.0065834922423284
"Rural",1374,0.0065834922423284
"Metropolitan",1375,0.104943368412547
"Town",1375,0.104943368412547
"Rural",1375,0.104943368412547
"Metropolitan",1376,0.138418299470271
"Town",1376,0.138418299470271
"Rural",1376,0.138418299470271
"Metropolitan",1377,0.415774502122472
"Town",1377,0.415774502122472
"Rural",1377,0.415774502122472
"Metropolitan",1378,0.112266881807734
"Town",1378,0.112266881807734
"Rural",1378,0.112266881807734
"Metropolitan",1379,0.527032534396192
"Town",1379,0.527032534396192
"Rural",1379,0.527032534396192
"Metropolitan",1380,1.10857344108163
"Town",1380,1.10857344108163
"Rural",1380,1.10857344108163
"Metropolitan",1381,0.0689928803214706
"Town",1381,0.0689928803214706
"Rural",1381,0.0689928803214706
"Metropolitan",1382,0.0434413629113599
"Town",1382,0.0434413629113599
"Rural",1382,0.0434413629113599
"Metropolitan",1383,0.00779420628399449
"Town",1383,0.00779420628399449
"Rural",1383,0.00779420628399449
"Metropolitan",1384,0.0442522869618609
"Town",1384,0.0442522869618609
"Rural",1384,0.0442522869618609
"Metropolitan",1385,0.237828460314854
"Town",1385,0.237828460314854
"Rural",1385,0.237828460314854
"Metropolitan",1386,0.0552456764940877
"Town",1386,0.0552456764940877
"Rural",1386,0.0552456764940877
"Metropolitan",1387,0.161370357530871
"Town",1387,0.161370357530871
"Rural",1387,0.161370357530871
"Metropolitan",1388,0.00946195875219745
"Town",1388,0.00946195875219745
"Rural",1388,0.00946195875219745
"Metropolitan",1389,1.95670564958196e-09
"Town",1389,1.95670564958196e-09
"Rural",1389,1.95670564958196e-09
"Metropolitan",1390,4.30350131596635e-05
"Town",1390,4.30350131596635e-05
"Rural",1390,4.30350131596635e-05
"Metropolitan",1391,0.00350579034823013
"Town",1391,0.00350579034823013
"Rural",1391,0.00350579034823013
"Metropolitan",1392,0.00619249674329337
"Town",1392,0.00619249674329337
"Rural",1392,0.00619249674329337
"Metropolitan",1393,0.001880328876763
"Town",1393,0.001880328876763
"Rural",1393,0.001880328876763
"Metropolitan",1394,0.00587883160397909
"Town",1394,0.00587883160397909
"Rural",1394,0.00587883160397909
"Metropolitan",1395,0.350966041058113
"Town",1395,0.350966041058113
"Rural",1395,0.350966041058113
"Metropolitan",1396,0.290502634006828
"Town",1396,0.290502634006828
"Rural",1396,0.290502634006828
"Metropolitan",1397,0.377474360120083
"Town",1397,0.377474360120083
"Rural",1397,0.377474360120083
"Metropolitan",1398,0.295065395691075
"Town",1398,0.295065395691075
"Rural",1398,0.295065395691075
"Metropolitan",1399,0.00803745959041304
"Town",1399,0.00803745959041304
"Rural",1399,0.00803745959041304
"Metropolitan",1400,17166.3689140475
"Town",1400,17166.3689140475
"Rural",1400,17166.3689140475
"Metropolitan",1401,20.8399039110932
"Town",1401,20.8399039110932
"Rural",1401,20.8399039110932
"Metropolitan",1402,856.780286666483
"Town",1402,856.780286666483
"Rural",1402,856.780286666483
"Metropolitan",1403,0.0719962240286106
"Town",1403,0.0719962240286106
"Rural",1403,0.0719962240286106
"Metropolitan",1404,2.35570550853079
"Town",1404,2.35570550853079
"Rural",1404,2.35570550853079
"Metropolitan",1405,23.0965899795093
"Town",1405,23.0965899795093
"Rural",1405,23.0965899795093
"Metropolitan",1406,0.0579110761478749
"Town",1406,0.0579110761478749
"Rural",1406,0.0579110761478749
"Metropolitan",1407,0.337607817593612
"Town",1407,0.337607817593612
"Rural",1407,0.337607817593612
"Metropolitan",1408,0.0245750541269608
"Town",1408,0.0245750541269608
"Rural",1408,0.0245750541269608
"Metropolitan",1409,0.181062255939456
"Town",1409,0.181062255939456
"Rural",1409,0.181062255939456
"Metropolitan",1410,6.23957775277086e-06
"Town",1410,6.23957775277086e-06
"Rural",1410,6.23957775277086e-06
"Metropolitan",1411,0.0238749683071917
"Town",1411,0.0238749683071917
"Rural",1411,0.0238749683071917
"Metropolitan",1412,0.0222744969210971
"Town",1412,0.0222744969210971
"Rural",1412,0.0222744969210971
"Metropolitan",1413,0.323022181162612
"Town",1413,0.323022181162612
"Rural",1413,0.323022181162612
"Metropolitan",1414,0.352517921360688
"Town",1414,0.352517921360688
"Rural",1414,0.352517921360688
"Metropolitan",1415,0.355170950245608
"Town",1415,0.355170950245608
"Rural",1415,0.355170950245608
"Metropolitan",1416,0.707905406791231
"Town",1416,0.707905406791231
"Rural",1416,0.707905406791231
"Metropolitan",1417,0.0328511840452638
"Town",1417,0.0328511840452638
"Rural",1417,0.0328511840452638
"Metropolitan",1418,0.62279948519829
"Town",1418,0.62279948519829
"Rural",1418,0.62279948519829
"Metropolitan",1419,1.49887095711287
"Town",1419,1.49887095711287
"Rural",1419,1.49887095711287
"Metropolitan",1420,0.887341537937812
"Town",1420,0.887341537937812
"Rural",1420,0.887341537937812
"Metropolitan",1421,0.871613790742561
"Town",1421,0.871613790742561
"Rural",1421,0.871613790742561
"Metropolitan",1422,0.248504016903145
"Town",1422,0.248504016903145
"Rural",1422,0.248504016903145
"Metropolitan",1423,1.47669130878218
"Town",1423,1.47669130878218
"Rural",1423,1.47669130878218
"Metropolitan",1424,0.447690042629158
"Town",1424,0.447690042629158
"Rural",1424,0.447690042629158
"Metropolitan",1425,2.53805993441533
"Town",1425,2.53805993441533
"Rural",1425,2.53805993441533
"Metropolitan",1426,1.21149855812774
"Town",1426,1.21149855812774
"Rural",1426,1.21149855812774
"Metropolitan",1427,2.4740540196889
"Town",1427,2.4740540196889
"Rural",1427,2.4740540196889
"Metropolitan",1428,7.10504408814332
"Town",1428,7.10504408814332
"Rural",1428,7.10504408814332
"Metropolitan",1429,6.72420986323464
"Town",1429,6.72420986323464
"Rural",1429,6.72420986323464
"Metropolitan",1430,8.18566876312316
"Town",1430,8.18566876312316
"Rural",1430,8.18566876312316
"Metropolitan",1431,23.4595953420151
"Town",1431,23.4595953420151
"Rural",1431,23.4595953420151
"Metropolitan",1432,22.1167841016219
"Town",1432,22.1167841016219
"Rural",1432,22.1167841016219
"Metropolitan",1433,52.8397249884769
"Town",1433,52.8397249884769
"Rural",1433,52.8397249884769
"Metropolitan",1434,20.5718650769181
"Town",1434,20.5718650769181
"Rural",1434,20.5718650769181
"Metropolitan",1435,0.324154993449181
"Town",1435,0.324154993449181
"Rural",1435,0.324154993449181
"Metropolitan",1436,94.8808630545715
"Town",1436,94.8808630545715
"Rural",1436,94.8808630545715
"Metropolitan",1437,66.4755856159997
"Town",1437,66.4755856159997
"Rural",1437,66.4755856159997
"Metropolitan",1438,91.2034735255537
"Town",1438,91.2034735255537
"Rural",1438,91.2034735255537
"Metropolitan",1439,49.7885078391464
"Town",1439,49.7885078391464
"Rural",1439,49.7885078391464
"Metropolitan",1440,69.0069710758544
"Town",1440,69.0069710758544
"Rural",1440,69.0069710758544
"Metropolitan",1441,13.9761264621999
"Town",1441,13.9761264621999
"Rural",1441,13.9761264621999
"Metropolitan",1442,0.309005337370371
"Town",1442,0.309005337370371
"Rural",1442,0.309005337370371
"Metropolitan",1443,0.264824143533384
"Town",1443,0.264824143533384
"Rural",1443,0.264824143533384
"Metropolitan",1444,2.22863745791944
"Town",1444,2.22863745791944
"Rural",1444,2.22863745791944
"Metropolitan",1445,0.498787712540893
"Town",1445,0.498787712540893
"Rural",1445,0.498787712540893
"Metropolitan",1446,12.0880142597074
"Town",1446,12.0880142597074
"Rural",1446,12.0880142597074
"Metropolitan",1447,3.60461483173872
"Town",1447,3.60461483173872
"Rural",1447,3.60461483173872
"Metropolitan",1448,3.92707076443664
"Town",1448,3.92707076443664
"Rural",1448,3.92707076443664
"Metropolitan",1449,1.37145741564154
"Town",1449,1.37145741564154
"Rural",1449,1.37145741564154
"Metropolitan",1450,1.54813119700343
"Town",1450,1.54813119700343
"Rural",1450,1.54813119700343
"Metropolitan",1451,0.415098653457946
"Town",1451,0.415098653457946
"Rural",1451,0.415098653457946
"Metropolitan",1452,1.24356682685841
"Town",1452,1.24356682685841
"Rural",1452,1.24356682685841
"Metropolitan",1453,4.80678102733942
"Town",1453,4.80678102733942
"Rural",1453,4.80678102733942
"Metropolitan",1454,2.51845616829103
"Town",1454,2.51845616829103
"Rural",1454,2.51845616829103
"Metropolitan",1455,1.19925039852865
"Town",1455,1.19925039852865
"Rural",1455,1.19925039852865
"Metropolitan",1456,0.248058197400625
"Town",1456,0.248058197400625
"Rural",1456,0.248058197400625
"Metropolitan",1457,43.1010324502709
"Town",1457,43.1010324502709
"Rural",1457,43.1010324502709
"Metropolitan",1458,42.6628543241263
"Town",1458,42.6628543241263
"Rural",1458,42.6628543241263
"Metropolitan",1459,2.08821873943796e-05
"Town",1459,2.08821873943796e-05
"Rural",1459,2.08821873943796e-05
"Metropolitan",1460,1393.69863712827
"Town",1460,1393.69863712827
"Rural",1460,1393.69863712827
"Metropolitan",1461,787.534506309714
"Town",1461,787.534506309714
"Rural",1461,787.534506309714
"Metropolitan",1462,291.325802791026
"Town",1462,291.325802791026
"Rural",1462,291.325802791026
"Metropolitan",1463,12.5702091821092
"Town",1463,12.5702091821092
"Rural",1463,12.5702091821092
"Metropolitan",1464,35.1981027959722
"Town",1464,35.1981027959722
"Rural",1464,35.1981027959722
"Metropolitan",1465,14.473000012353
"Town",1465,14.473000012353
"Rural",1465,14.473000012353
"Metropolitan",1466,20.838454881976
"Town",1466,20.838454881976
"Rural",1466,20.838454881976
"Metropolitan",1467,14.5479366757075
"Town",1467,14.5479366757075
"Rural",1467,14.5479366757075
"Metropolitan",1468,9.41837686170368
"Town",1468,9.41837686170368
"Rural",1468,9.41837686170368
"Metropolitan",1469,44.1767195055745
"Town",1469,44.1767195055745
"Rural",1469,44.1767195055745
"Metropolitan",1470,1.88819029030935
"Town",1470,1.88819029030935
"Rural",1470,1.88819029030935
"Metropolitan",1471,5.78010086862402
"Town",1471,5.78010086862402
"Rural",1471,5.78010086862402
"Metropolitan",1472,4.55566046100581
"Town",1472,4.55566046100581
"Rural",1472,4.55566046100581
"Metropolitan",1473,7.24283504466789
"Town",1473,7.24283504466789
"Rural",1473,7.24283504466789
"Metropolitan",1474,7.80701418775812
"Town",1474,7.80701418775812
"Rural",1474,7.80701418775812
"Metropolitan",1475,0.0667196899612824
"Town",1475,0.0667196899612824
"Rural",1475,0.0667196899612824
"Metropolitan",1476,0.0226746488151283
"Town",1476,0.0226746488151283
"Rural",1476,0.0226746488151283
"Metropolitan",1477,13.4595067125041
"Town",1477,13.4595067125041
"Rural",1477,13.4595067125041
"Metropolitan",1478,10.8878406759131
"Town",1478,10.8878406759131
"Rural",1478,10.8878406759131
"Metropolitan",1479,0.368463276285948
"Town",1479,0.368463276285948
"Rural",1479,0.368463276285948
"Metropolitan",1480,111.432750124264
"Town",1480,111.432750124264
"Rural",1480,111.432750124264
"Metropolitan",1481,105.531168043755
"Town",1481,105.531168043755
"Rural",1481,105.531168043755
"Metropolitan",1482,141.118614533468
"Town",1482,141.118614533468
"Rural",1482,141.118614533468
"Metropolitan",1483,79.8231741657686
"Town",1483,79.8231741657686
"Rural",1483,79.8231741657686
"Metropolitan",1484,0.330973317348899
"Town",1484,0.330973317348899
"Rural",1484,0.330973317348899
"Metropolitan",1485,15.5576682439232
"Town",1485,15.5576682439232
"Rural",1485,15.5576682439232
"Metropolitan",1486,0.274686543162129
"Town",1486,0.274686543162129
"Rural",1486,0.274686543162129
"Metropolitan",1487,0.291395588820292
"Town",1487,0.291395588820292
"Rural",1487,0.291395588820292
"Metropolitan",1488,0.235954890737851
"Town",1488,0.235954890737851
"Rural",1488,0.235954890737851
"Metropolitan",1489,1.39440566707546
"Town",1489,1.39440566707546
"Rural",1489,1.39440566707546
"Metropolitan",1490,0.942764044421528
"Town",1490,0.942764044421528
"Rural",1490,0.942764044421528
"Metropolitan",1491,1.94357302237531
"Town",1491,1.94357302237531
"Rural",1491,1.94357302237531
"Metropolitan",1492,0.15504640579391
"Town",1492,0.15504640579391
"Rural",1492,0.15504640579391
"Metropolitan",1493,0.461256485035614
"Town",1493,0.461256485035614
"Rural",1493,0.461256485035614
"Metropolitan",1494,0.406744495291075
"Town",1494,0.406744495291075
"Rural",1494,0.406744495291075
"Metropolitan",1495,0.082778480981421
"Town",1495,0.082778480981421
"Rural",1495,0.082778480981421
"Metropolitan",1496,0.030102778069362
"Town",1496,0.030102778069362
"Rural",1496,0.030102778069362
"Metropolitan",1497,0.112151957187991
"Town",1497,0.112151957187991
"Rural",1497,0.112151957187991
"Metropolitan",1498,0.0637426721586188
"Town",1498,0.0637426721586188
"Rural",1498,0.0637426721586188
"Metropolitan",1499,0.116516134832349
"Town",1499,0.116516134832349
"Rural",1499,0.116516134832349
"Metropolitan",1500,0.0252981048945467
"Town",1500,0.0252981048945467
"Rural",1500,0.0252981048945467
"Metropolitan",1501,0.395511095967036
"Town",1501,0.395511095967036
"Rural",1501,0.395511095967036
"Metropolitan",1502,2.04480535295778e-31
"Town",1502,2.04480535295778e-31
"Rural",1502,2.04480535295778e-31
"Metropolitan",1503,0.0253259119766798
"Town",1503,0.0253259119766798
"Rural",1503,0.0253259119766798
"Metropolitan",1504,0.581675134852731
"Town",1504,0.581675134852731
"Rural",1504,0.581675134852731
"Metropolitan",1505,1.03222689933529
"Town",1505,1.03222689933529
"Rural",1505,1.03222689933529
"Metropolitan",1506,0.0814677817110757
"Town",1506,0.0814677817110757
"Rural",1506,0.0814677817110757
"Metropolitan",1507,0.0370646506239905
"Town",1507,0.0370646506239905
"Rural",1507,0.0370646506239905
"Metropolitan",1508,0.374223941117213
"Town",1508,0.374223941117213
"Rural",1508,0.374223941117213
"Metropolitan",1509,0.0226499906848225
"Town",1509,0.0226499906848225
"Rural",1509,0.0226499906848225
"Metropolitan",1510,0.0138302845503778
"Town",1510,0.0138302845503778
"Rural",1510,0.0138302845503778
"Metropolitan",1511,0.0104326648592059
"Town",1511,0.0104326648592059
"Rural",1511,0.0104326648592059
"Metropolitan",1512,0.0480780543160532
"Town",1512,0.0480780543160532
"Rural",1512,0.0480780543160532
"Metropolitan",1513,0.0624249497392658
"Town",1513,0.0624249497392658
"Rural",1513,0.0624249497392658
"Metropolitan",1514,0.106112328467091
"Town",1514,0.106112328467091
"Rural",1514,0.106112328467091
"Metropolitan",1515,0.10491956786854
"Town",1515,0.10491956786854
"Rural",1515,0.10491956786854
"Metropolitan",1516,0.103237037408289
"Town",1516,0.103237037408289
"Rural",1516,0.103237037408289
"Metropolitan",1517,0.136067725405924
"Town",1517,0.136067725405924
"Rural",1517,0.136067725405924
"Metropolitan",1518,0.196055150337709
"Town",1518,0.196055150337709
"Rural",1518,0.196055150337709
"Metropolitan",1519,0.0294561283045662
"Town",1519,0.0294561283045662
"Rural",1519,0.0294561283045662
"Metropolitan",1520,0.126870916843009
"Town",1520,0.126870916843009
"Rural",1520,0.126870916843009
"Metropolitan",1521,0.0312678834386961
"Town",1521,0.0312678834386961
"Rural",1521,0.0312678834386961
"Metropolitan",1522,0.0158469977666306
"Town",1522,0.0158469977666306
"Rural",1522,0.0158469977666306
"Metropolitan",1523,0.0543142099804996
"Town",1523,0.0543142099804996
"Rural",1523,0.0543142099804996
"Metropolitan",1524,0.178097943253846
"Town",1524,0.178097943253846
"Rural",1524,0.178097943253846
"Metropolitan",1525,0.0965767842850102
"Town",1525,0.0965767842850102
"Rural",1525,0.0965767842850102
"Metropolitan",1526,0.299491352091653
"Town",1526,0.299491352091653
"Rural",1526,0.299491352091653
"Metropolitan",1527,0.0216052052053453
"Town",1527,0.0216052052053453
"Rural",1527,0.0216052052053453
"Metropolitan",1528,0.0178538271140812
"Town",1528,0.0178538271140812
"Rural",1528,0.0178538271140812
"Metropolitan",1529,0.0141789424132769
"Town",1529,0.0141789424132769
"Rural",1529,0.0141789424132769
"Metropolitan",1530,0.00424387593765275
"Town",1530,0.00424387593765275
"Rural",1530,0.00424387593765275
"Metropolitan",1531,0.00843017864846059
"Town",1531,0.00843017864846059
"Rural",1531,0.00843017864846059
"Metropolitan",1532,0.0193831418170416
"Town",1532,0.0193831418170416
"Rural",1532,0.0193831418170416
"Metropolitan",1533,0.148671278005376
"Town",1533,0.148671278005376
"Rural",1533,0.148671278005376
"Metropolitan",1534,0.0282857902717901
"Town",1534,0.0282857902717901
"Rural",1534,0.0282857902717901
"Metropolitan",1535,16.1452491529103
"Town",1535,16.1452491529103
"Rural",1535,16.1452491529103
"Metropolitan",1536,4.89749584057677
"Town",1536,4.89749584057677
"Rural",1536,4.89749584057677
"Metropolitan",1537,10.3360073996016
"Town",1537,10.3360073996016
"Rural",1537,10.3360073996016
"Metropolitan",1538,0.666243283036982
"Town",1538,0.666243283036982
"Rural",1538,0.666243283036982
"Metropolitan",1539,0.390209327270931
"Town",1539,0.390209327270931
"Rural",1539,0.390209327270931
"Metropolitan",1540,1.30242980669014e-05
"Town",1540,1.30242980669014e-05
"Rural",1540,1.30242980669014e-05
"Metropolitan",1541,87.8807482632167
"Town",1541,87.8807482632167
"Rural",1541,87.8807482632167
"Metropolitan",1542,128.621202812959
"Town",1542,128.621202812959
"Rural",1542,128.621202812959
"Metropolitan",1543,29.9177993658894
"Town",1543,29.9177993658894
"Rural",1543,29.9177993658894
"Metropolitan",1544,105.898989033624
"Town",1544,105.898989033624
"Rural",1544,105.898989033624
"Metropolitan",1545,0.238344991860217
"Town",1545,0.238344991860217
"Rural",1545,0.238344991860217
"Metropolitan",1546,12.3496317179575
"Town",1546,12.3496317179575
"Rural",1546,12.3496317179575
"Metropolitan",1547,2.48947365468421
"Town",1547,2.48947365468421
"Rural",1547,2.48947365468421
"Metropolitan",1548,26.4326090234244
"Town",1548,26.4326090234244
"Rural",1548,26.4326090234244
"Metropolitan",1549,4.12801577131372
"Town",1549,4.12801577131372
"Rural",1549,4.12801577131372
"Metropolitan",1550,0.910293401265379
"Town",1550,0.910293401265379
"Rural",1550,0.910293401265379
"Metropolitan",1551,0.688139211964432
"Town",1551,0.688139211964432
"Rural",1551,0.688139211964432
"Metropolitan",1552,1.25499131790926
"Town",1552,1.25499131790926
"Rural",1552,1.25499131790926
"Metropolitan",1553,29.7794526357949
"Town",1553,29.7794526357949
"Rural",1553,29.7794526357949
"Metropolitan",1554,22.7180960683701
"Town",1554,22.7180960683701
"Rural",1554,22.7180960683701
"Metropolitan",1555,273.825408480086
"Town",1555,273.825408480086
"Rural",1555,273.825408480086
"Metropolitan",1556,167.117120176428
"Town",1556,167.117120176428
"Rural",1556,167.117120176428
"Metropolitan",1557,1351.93175472234
"Town",1557,1351.93175472234
"Rural",1557,1351.93175472234
"Metropolitan",1558,14.2487602716223
"Town",1558,14.2487602716223
"Rural",1558,14.2487602716223
"Metropolitan",1559,2.56627919327401
"Town",1559,2.56627919327401
"Rural",1559,2.56627919327401
"Metropolitan",1560,7.02440222851251
"Town",1560,7.02440222851251
"Rural",1560,7.02440222851251
"Metropolitan",1561,60.9548247804506
"Town",1561,60.9548247804506
"Rural",1561,60.9548247804506
"Metropolitan",1562,61.582682774635
"Town",1562,61.582682774635
"Rural",1562,61.582682774635
"Metropolitan",1563,5.07102543487462
"Town",1563,5.07102543487462
"Rural",1563,5.07102543487462
"Metropolitan",1564,769.478669827955
"Town",1564,769.478669827955
"Rural",1564,769.478669827955
"Metropolitan",1565,878.120702814772
"Town",1565,878.120702814772
"Rural",1565,878.120702814772
"Metropolitan",1566,210.323721534757
"Town",1566,210.323721534757
"Rural",1566,210.323721534757
"Metropolitan",1567,530.066690490858
"Town",1567,530.066690490858
"Rural",1567,530.066690490858
"Metropolitan",1568,248.202146393123
"Town",1568,248.202146393123
"Rural",1568,248.202146393123
"Metropolitan",1569,559.641926455903
"Town",1569,559.641926455903
"Rural",1569,559.641926455903
"Metropolitan",1570,1686.41696155957
"Town",1570,1686.41696155957
"Rural",1570,1686.41696155957
"Metropolitan",1571,21404.2431986803
"Town",1571,21404.2431986803
"Rural",1571,21404.2431986803
"Metropolitan",1572,1406.97364812768
"Town",1572,1406.97364812768
"Rural",1572,1406.97364812768
"Metropolitan",1573,42.2489249462431
"Town",1573,42.2489249462431
"Rural",1573,42.2489249462431
"Metropolitan",1574,49.319033132418
"Town",1574,49.319033132418
"Rural",1574,49.319033132418
"Metropolitan",1575,56.1240638913387
"Town",1575,56.1240638913387
"Rural",1575,56.1240638913387
"Metropolitan",1576,232.388398539539
"Town",1576,232.388398539539
"Rural",1576,232.388398539539
"Metropolitan",1577,120.976038317151
"Town",1577,120.976038317151
"Rural",1577,120.976038317151
"Metropolitan",1578,7.57510262910524
"Town",1578,7.57510262910524
"Rural",1578,7.57510262910524
"Metropolitan",1579,8.93970571754905
"Town",1579,8.93970571754905
"Rural",1579,8.93970571754905
"Metropolitan",1580,0.235186077014209
"Town",1580,0.235186077014209
"Rural",1580,0.235186077014209
"Metropolitan",1581,0.365713689989558
"Town",1581,0.365713689989558
"Rural",1581,0.365713689989558
"Metropolitan",1582,0.0101040250017953
"Town",1582,0.0101040250017953
"Rural",1582,0.0101040250017953
"Metropolitan",1583,0.00851390552040808
"Town",1583,0.00851390552040808
"Rural",1583,0.00851390552040808
"Metropolitan",1584,1689.32126236387
"Town",1584,1689.32126236387
"Rural",1584,1689.32126236387
"Metropolitan",1585,2812.55511882973
"Town",1585,2812.55511882973
"Rural",1585,2812.55511882973
"Metropolitan",1586,1247.80599008349
"Town",1586,1247.80599008349
"Rural",1586,1247.80599008349
"Metropolitan",1587,159.072033152176
"Town",1587,159.072033152176
"Rural",1587,159.072033152176
"Metropolitan",1588,1421.39879669118
"Town",1588,1421.39879669118
"Rural",1588,1421.39879669118
"Metropolitan",1589,889.263624815189
"Town",1589,889.263624815189
"Rural",1589,889.263624815189
"Metropolitan",1590,614.40792655736
"Town",1590,614.40792655736
"Rural",1590,614.40792655736
"Metropolitan",1591,2601.83997449114
"Town",1591,2601.83997449114
"Rural",1591,2601.83997449114
"Metropolitan",1592,5872.01814638033
"Town",1592,5872.01814638033
"Rural",1592,5872.01814638033
"Metropolitan",1593,8323.26125505361
"Town",1593,8323.26125505361
"Rural",1593,8323.26125505361
"Metropolitan",1594,72240.7458960303
"Town",1594,72240.7458960303
"Rural",1594,72240.7458960303
"Metropolitan",1595,398.806340242613
"Town",1595,398.806340242613
"Rural",1595,398.806340242613
"Metropolitan",1596,2482.18039372709
"Town",1596,2482.18039372709
"Rural",1596,2482.18039372709
"Metropolitan",1597,9758.99569997471
"Town",1597,9758.99569997471
"Rural",1597,9758.99569997471
"Metropolitan",1598,1798.093078751
"Town",1598,1798.093078751
"Rural",1598,1798.093078751
"Metropolitan",1599,5967.62581507447
"Town",1599,5967.62581507447
"Rural",1599,5967.62581507447
"Metropolitan",1600,11021.2478885583
"Town",1600,11021.2478885583
"Rural",1600,11021.2478885583
"Metropolitan",1601,3921.25447141481
"Town",1601,3921.25447141481
"Rural",1601,3921.25447141481
"Metropolitan",1602,2786278.41901933
"Town",1602,2786278.41901933
"Rural",1602,2786278.41901933
"Metropolitan",1603,1.23052721887369
"Town",1603,1.23052721887369
"Rural",1603,1.23052721887369
"Metropolitan",1604,0.332814970337352
"Town",1604,0.332814970337352
"Rural",1604,0.332814970337352
"Metropolitan",1605,0.197053477101124
"Town",1605,0.197053477101124
"Rural",1605,0.197053477101124
"Metropolitan",1606,0.213977850886594
"Town",1606,0.213977850886594
"Rural",1606,0.213977850886594
"Metropolitan",1607,1805.11418445067
"Town",1607,1805.11418445067
"Rural",1607,1805.11418445067
"Metropolitan",1608,78.6622158048016
"Town",1608,78.6622158048016
"Rural",1608,78.6622158048016
"Metropolitan",1609,8004.49671200268
"Town",1609,8004.49671200268
"Rural",1609,8004.49671200268
"Metropolitan",1610,131.95428673083
"Town",1610,131.95428673083
"Rural",1610,131.95428673083
"Metropolitan",1611,151.496902518143
"Town",1611,151.496902518143
"Rural",1611,151.496902518143
"Metropolitan",1612,234.46375802203
"Town",1612,234.46375802203
"Rural",1612,234.46375802203
"Metropolitan",1613,75.4378557496351
"Town",1613,75.4378557496351
"Rural",1613,75.4378557496351
"Metropolitan",1614,413.810644357832
"Town",1614,413.810644357832
"Rural",1614,413.810644357832
"Metropolitan",1615,314.152328504821
"Town",1615,314.152328504821
"Rural",1615,314.152328504821
"Metropolitan",1616,352.033476587419
"Town",1616,352.033476587419
"Rural",1616,352.033476587419
"Metropolitan",1617,196.785698898664
"Town",1617,196.785698898664
"Rural",1617,196.785698898664
"Metropolitan",1618,31.0255073696493
"Town",1618,31.0255073696493
"Rural",1618,31.0255073696493
"Metropolitan",1619,0.651231874241149
"Town",1619,0.651231874241149
"Rural",1619,0.651231874241149
"Metropolitan",1620,0.24711071051956
"Town",1620,0.24711071051956
"Rural",1620,0.24711071051956
"Metropolitan",1621,0.295689980644043
"Town",1621,0.295689980644043
"Rural",1621,0.295689980644043
"Metropolitan",1622,0.0159958415416019
"Town",1622,0.0159958415416019
"Rural",1622,0.0159958415416019
"Metropolitan",1623,1.25711519604267
"Town",1623,1.25711519604267
"Rural",1623,1.25711519604267
"Metropolitan",1624,115.392807320235
"Town",1624,115.392807320235
"Rural",1624,115.392807320235
"Metropolitan",1625,7.02858028931202
"Town",1625,7.02858028931202
"Rural",1625,7.02858028931202
"Metropolitan",1626,9.89798327975413
"Town",1626,9.89798327975413
"Rural",1626,9.89798327975413
"Metropolitan",1627,6.81023691778857
"Town",1627,6.81023691778857
"Rural",1627,6.81023691778857
"Metropolitan",1628,24.4336682134894
"Town",1628,24.4336682134894
"Rural",1628,24.4336682134894
"Metropolitan",1629,0.865115452695517
"Town",1629,0.865115452695517
"Rural",1629,0.865115452695517
"Metropolitan",1630,0.859439604736067
"Town",1630,0.859439604736067
"Rural",1630,0.859439604736067
"Metropolitan",1631,1.67946745888735
"Town",1631,1.67946745888735
"Rural",1631,1.67946745888735
"Metropolitan",1632,0.0621975085140917
"Town",1632,0.0621975085140917
"Rural",1632,0.0621975085140917
"Metropolitan",1633,0.191255489685282
"Town",1633,0.191255489685282
"Rural",1633,0.191255489685282
"Metropolitan",1634,0.193957370661592
"Town",1634,0.193957370661592
"Rural",1634,0.193957370661592
"Metropolitan",1635,0.077535291243371
